TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23.16666667,0.095,1.052,1.174,0.935,1.127,0.883,0.898,0.872,1.114,1.148,0.818,0.095,0.096,0.99,1.128,0.995,1.07,0.934,0.795,0.872,1.049,1.154,0.695,0.137,0.094,0.957,1.117,0.946,1.024,0.933,0.707,0.781,1.057,1.165,0.56,0.098,0.104,1.018,1.178,1.157,1.016,0.822,0.878,0.87,1.058,1.079,0.884,0.094,0.093,1.065,1.14,0.779,1,0.817,0.77,0.863,1.033,1.133,0.622,0.096,0.096,0.991,1.153,0.885,0.964,0.904,0.886,0.769,1.063,1.346,0.75,0.094,0.098,0.945,1.044,0.709,0.911,0.807,0.842,0.79,1.018,1.216,0.873,0.095,0.095,0.838,1.086,0.73,0.797,0.639,0.766,0.722,0.854,0.995,0.718,0.095
23.33333333,0.095,1.057,1.18,0.947,1.133,0.892,0.906,0.885,1.116,1.152,0.821,0.095,0.096,0.995,1.137,0.999,1.075,0.939,0.806,0.882,1.052,1.158,0.698,0.137,0.094,0.96,1.121,0.95,1.03,0.946,0.72,0.795,1.062,1.17,0.561,0.097,0.108,1.022,1.183,1.168,1.021,0.835,0.89,0.883,1.061,1.082,0.893,0.095,0.093,1.077,1.144,0.784,1.005,0.832,0.781,0.875,1.037,1.135,0.624,0.096,0.096,1,1.157,0.905,0.968,0.916,0.901,0.781,1.067,1.353,0.752,0.094,0.098,0.955,1.047,0.712,0.915,0.811,0.853,0.803,1.021,1.219,0.879,0.095,0.096,0.838,1.088,0.726,0.799,0.637,0.776,0.738,0.857,0.996,0.718,0.095
23.5,0.096,1.061,1.185,0.956,1.139,0.899,0.913,0.902,1.12,1.157,0.824,0.094,0.096,0.999,1.143,1.004,1.08,0.944,0.817,0.899,1.056,1.161,0.7,0.137,0.094,0.965,1.128,0.955,1.035,0.959,0.732,0.809,1.066,1.176,0.563,0.098,0.108,1.025,1.186,1.182,1.024,0.846,0.898,0.895,1.064,1.085,0.902,0.094,0.093,1.087,1.147,0.787,1.01,0.845,0.793,0.887,1.04,1.138,0.625,0.095,0.096,1.009,1.162,0.92,0.972,0.926,0.914,0.795,1.07,1.359,0.754,0.094,0.098,0.966,1.051,0.714,0.919,0.816,0.862,0.816,1.025,1.223,0.886,0.095,0.096,0.838,1.091,0.732,0.803,0.646,0.79,0.753,0.859,0.999,0.721,0.095
23.66666667,0.095,1.065,1.19,0.964,1.147,0.903,0.922,0.915,1.124,1.159,0.828,0.094,0.096,1.002,1.148,1.008,1.084,0.949,0.826,0.912,1.059,1.164,0.704,0.136,0.094,0.969,1.133,0.959,1.041,0.97,0.744,0.823,1.069,1.179,0.564,0.097,0.104,1.028,1.189,1.194,1.028,0.858,0.903,0.908,1.067,1.089,0.909,0.094,0.093,1.096,1.15,0.793,1.014,0.856,0.805,0.898,1.043,1.141,0.626,0.096,0.096,1.023,1.166,0.929,0.978,0.939,0.925,0.808,1.073,1.366,0.755,0.093,0.098,0.976,1.055,0.717,0.924,0.821,0.871,0.828,1.027,1.225,0.895,0.095,0.095,0.84,1.093,0.734,0.802,0.648,0.815,0.77,0.856,1.002,0.722,0.095
23.83333333,0.096,1.07,1.195,0.972,1.151,0.911,0.931,0.927,1.127,1.164,0.832,0.094,0.096,1.007,1.154,1.014,1.089,0.953,0.838,0.92,1.061,1.167,0.707,0.137,0.094,0.974,1.142,0.962,1.045,0.981,0.757,0.843,1.074,1.183,0.566,0.096,0.105,1.032,1.193,1.2,1.033,0.869,0.909,0.921,1.071,1.093,0.917,0.094,0.093,1.108,1.154,0.796,1.02,0.866,0.816,0.911,1.046,1.144,0.627,0.095,0.096,1.041,1.17,0.936,0.983,0.957,0.935,0.821,1.077,1.375,0.759,0.094,0.098,0.986,1.058,0.72,0.928,0.825,0.884,0.846,1.031,1.228,0.902,0.095,0.095,0.84,1.095,0.735,0.804,0.645,0.839,0.785,0.859,1.003,0.723,0.095
24,0.095,1.073,1.199,0.978,1.155,0.917,0.947,0.939,1.129,1.169,0.834,0.095,0.096,1.011,1.161,1.018,1.094,0.957,0.852,0.929,1.065,1.171,0.71,0.137,0.094,0.977,1.151,0.966,1.05,0.992,0.773,0.858,1.077,1.186,0.568,0.097,0.103,1.035,1.196,1.205,1.038,0.881,0.912,0.934,1.073,1.097,0.922,0.094,0.093,1.117,1.158,0.798,1.023,0.877,0.829,0.922,1.05,1.147,0.628,0.097,0.096,1.056,1.174,0.942,0.984,0.973,0.949,0.834,1.08,1.383,0.762,0.094,0.098,0.996,1.062,0.722,0.932,0.828,0.894,0.87,1.034,1.23,0.909,0.095,0.096,0.839,1.098,0.737,0.807,0.648,0.86,0.799,0.859,1.006,0.725,0.095
24.16666667,0.095,1.078,1.204,0.984,1.159,0.923,0.961,0.948,1.132,1.173,0.838,0.095,0.096,1.014,1.165,1.023,1.097,0.961,0.862,0.939,1.068,1.174,0.713,0.137,0.095,0.981,1.158,0.97,1.054,1.002,0.789,0.87,1.081,1.19,0.569,0.098,0.104,1.038,1.2,1.21,1.042,0.891,0.916,0.951,1.076,1.099,0.928,0.094,0.093,1.128,1.162,0.803,1.028,0.885,0.84,0.937,1.053,1.15,0.629,0.097,0.096,1.065,1.178,0.947,0.99,0.984,0.961,0.846,1.083,1.39,0.764,0.094,0.098,1.005,1.066,0.724,0.936,0.832,0.903,0.892,1.038,1.232,0.917,0.095,0.095,0.841,1.1,0.737,0.806,0.651,0.867,0.81,0.861,1.009,0.726,0.095
24.33333333,0.096,1.081,1.209,0.99,1.161,0.928,0.972,0.956,1.137,1.176,0.841,0.094,0.096,1.018,1.17,1.028,1.101,0.965,0.874,0.948,1.071,1.176,0.715,0.137,0.095,0.985,1.164,0.974,1.059,1.012,0.803,0.881,1.085,1.194,0.57,0.098,0.104,1.042,1.202,1.215,1.046,0.902,0.92,0.972,1.079,1.103,0.935,0.093,0.093,1.134,1.165,0.808,1.033,0.891,0.853,0.954,1.056,1.153,0.631,0.097,0.096,1.074,1.182,0.953,0.995,0.993,0.972,0.858,1.086,1.396,0.766,0.094,0.098,1.015,1.07,0.728,0.941,0.837,0.913,0.907,1.041,1.238,0.924,0.095,0.096,0.846,1.103,0.738,0.812,0.647,0.87,0.821,0.863,1.01,0.729,0.095
24.5,0.096,1.086,1.214,0.996,1.166,0.936,0.979,0.963,1.139,1.18,0.844,0.094,0.096,1.021,1.175,1.034,1.105,0.97,0.884,0.955,1.073,1.18,0.718,0.137,0.094,0.99,1.172,0.978,1.063,1.024,0.817,0.894,1.089,1.197,0.572,0.099,0.104,1.045,1.206,1.219,1.051,0.912,0.924,0.989,1.083,1.106,0.944,0.095,0.093,1.145,1.169,0.812,1.037,0.897,0.871,0.973,1.059,1.156,0.632,0.097,0.096,1.08,1.186,0.958,1,1.003,0.983,0.873,1.089,1.405,0.77,0.094,0.098,1.025,1.072,0.73,0.944,0.841,0.924,0.917,1.044,1.238,0.931,0.095,0.095,0.846,1.103,0.742,0.813,0.653,0.875,0.832,0.867,1.012,0.73,0.094
24.66666667,0.095,1.088,1.218,1,1.174,0.941,0.986,0.969,1.142,1.183,0.846,0.095,0.096,1.024,1.179,1.04,1.109,0.974,0.897,0.962,1.076,1.181,0.721,0.137,0.094,0.992,1.18,0.981,1.067,1.034,0.833,0.905,1.092,1.201,0.573,0.099,0.104,1.048,1.208,1.224,1.054,0.921,0.928,0.997,1.085,1.109,0.95,0.093,0.093,1.156,1.173,0.815,1.041,0.902,0.893,0.989,1.062,1.159,0.633,0.096,0.096,1.088,1.189,0.961,1.004,1.011,0.992,0.891,1.091,1.416,0.771,0.094,0.098,1.036,1.076,0.733,0.948,0.846,0.942,0.924,1.047,1.242,0.937,0.095,0.096,0.844,1.107,0.741,0.811,0.654,0.874,0.843,0.868,1.012,0.73,0.094
24.83333333,0.095,1.091,1.222,1.004,1.179,0.946,0.994,0.975,1.144,1.187,0.849,0.095,0.096,1.028,1.184,1.048,1.113,0.978,0.911,0.968,1.08,1.186,0.724,0.137,0.095,0.996,1.188,0.985,1.071,1.044,0.846,0.915,1.095,1.202,0.574,0.099,0.104,1.052,1.212,1.228,1.059,0.932,0.932,1.007,1.087,1.112,0.956,0.094,0.093,1.165,1.176,0.817,1.046,0.906,0.905,0.998,1.066,1.161,0.634,0.097,0.096,1.095,1.194,0.966,1.009,1.019,1.004,0.912,1.095,1.424,0.774,0.094,0.098,1.045,1.079,0.735,0.951,0.85,0.964,0.929,1.05,1.244,0.947,0.095,0.096,0.848,1.107,0.743,0.813,0.656,0.876,0.852,0.874,1.015,0.731,0.095
25,0.096,1.095,1.226,1.009,1.183,0.952,1.001,0.981,1.147,1.192,0.853,0.095,0.096,1.031,1.188,1.053,1.117,0.983,0.927,0.973,1.082,1.188,0.727,0.137,0.094,1,1.194,0.989,1.076,1.054,0.858,0.924,1.099,1.207,0.576,0.099,0.103,1.055,1.215,1.235,1.062,0.943,0.936,1.017,1.09,1.115,0.966,0.094,0.093,1.173,1.179,0.823,1.05,0.911,0.916,1.008,1.068,1.164,0.636,0.098,0.096,1.101,1.196,0.97,1.012,1.024,1.017,0.923,1.096,1.431,0.777,0.094,0.098,1.053,1.082,0.737,0.956,0.855,0.983,0.936,1.054,1.246,0.953,0.094,0.096,0.845,1.11,0.747,0.814,0.653,0.878,0.866,0.871,1.016,0.734,0.095
25.16666667,0.096,1.099,1.231,1.013,1.186,0.959,1.005,0.987,1.15,1.195,0.855,0.095,0.096,1.035,1.193,1.059,1.121,0.987,0.939,0.978,1.085,1.192,0.73,0.137,0.095,1.004,1.2,0.992,1.08,1.063,0.868,0.933,1.102,1.211,0.577,0.1,0.104,1.058,1.217,1.238,1.066,0.955,0.941,1.028,1.093,1.119,0.977,0.095,0.093,1.18,1.182,0.827,1.054,0.914,0.929,1.019,1.071,1.167,0.637,0.098,0.096,1.106,1.2,0.976,1.015,1.03,1.03,0.938,1.1,1.435,0.78,0.094,0.098,1.063,1.085,0.74,0.959,0.858,1,0.938,1.056,1.25,0.96,0.095,0.094,0.845,1.113,0.75,0.817,0.652,0.882,0.885,0.874,1.019,0.734,0.095
25.33333333,0.095,1.101,1.235,1.016,1.19,0.963,1.01,0.992,1.153,1.198,0.858,0.094,0.096,1.038,1.197,1.065,1.124,0.991,0.951,0.983,1.088,1.194,0.734,0.137,0.094,1.008,1.206,0.995,1.085,1.074,0.875,0.939,1.105,1.213,0.579,0.101,0.104,1.061,1.22,1.242,1.069,0.971,0.944,1.036,1.095,1.121,0.99,0.094,0.093,1.191,1.186,0.831,1.058,0.919,0.94,1.03,1.074,1.17,0.637,0.097,0.096,1.111,1.203,0.979,1.021,1.034,1.052,0.951,1.103,1.441,0.782,0.094,0.098,1.077,1.088,0.742,0.962,0.861,1.009,0.944,1.059,1.253,0.966,0.095,0.095,0.848,1.115,0.752,0.82,0.659,0.883,0.907,0.871,1.023,0.736,0.095
25.5,0.095,1.105,1.239,1.019,1.194,0.967,1.014,0.997,1.155,1.2,0.86,0.095,0.096,1.041,1.201,1.071,1.127,0.995,0.962,0.987,1.091,1.196,0.737,0.137,0.094,1.011,1.21,0.998,1.088,1.082,0.882,0.945,1.108,1.216,0.58,0.103,0.104,1.064,1.223,1.245,1.073,0.985,0.948,1.043,1.099,1.124,0.999,0.094,0.092,1.201,1.188,0.835,1.062,0.923,0.949,1.038,1.077,1.172,0.638,0.098,0.096,1.115,1.207,0.983,1.024,1.038,1.071,0.963,1.105,1.445,0.784,0.094,0.098,1.094,1.092,0.745,0.967,0.868,1.018,0.948,1.062,1.257,0.972,0.095,0.096,0.847,1.115,0.755,0.82,0.659,0.887,0.929,0.872,1.025,0.737,0.095
25.66666667,0.095,1.108,1.243,1.023,1.197,0.97,1.018,1.003,1.157,1.204,0.863,0.094,0.096,1.044,1.205,1.077,1.13,0.999,0.973,0.991,1.094,1.199,0.74,0.136,0.095,1.014,1.214,1.001,1.094,1.091,0.888,0.95,1.112,1.218,0.581,0.102,0.103,1.066,1.226,1.249,1.077,0.995,0.952,1.049,1.1,1.127,1.007,0.094,0.093,1.218,1.191,0.836,1.066,0.926,0.955,1.045,1.08,1.174,0.64,0.097,0.096,1.118,1.21,0.986,1.027,1.043,1.08,0.973,1.108,1.45,0.787,0.094,0.098,1.113,1.095,0.747,0.971,0.873,1.021,0.954,1.066,1.259,0.977,0.095,0.096,0.847,1.118,0.757,0.819,0.661,0.89,0.945,0.874,1.025,0.737,0.094
25.83333333,0.095,1.111,1.247,1.027,1.2,0.975,1.022,1.009,1.16,1.206,0.866,0.094,0.096,1.047,1.208,1.082,1.133,1.003,0.981,0.995,1.096,1.201,0.744,0.136,0.095,1.017,1.218,1.005,1.096,1.105,0.894,0.956,1.114,1.222,0.582,0.102,0.103,1.069,1.228,1.252,1.079,1.004,0.955,1.055,1.103,1.131,1.011,0.094,0.093,1.23,1.194,0.842,1.07,0.932,0.962,1.051,1.082,1.177,0.64,0.097,0.096,1.123,1.213,0.99,1.03,1.046,1.091,0.981,1.111,1.453,0.789,0.094,0.098,1.13,1.098,0.75,0.973,0.877,1.029,0.959,1.069,1.26,0.986,0.095,0.096,0.849,1.119,0.758,0.822,0.664,0.89,0.956,0.874,1.024,0.738,0.094
26,0.095,1.113,1.252,1.031,1.204,0.981,1.026,1.014,1.162,1.209,0.868,0.094,0.096,1.05,1.212,1.086,1.137,1.007,0.989,0.999,1.098,1.204,0.748,0.136,0.094,1.02,1.222,1.009,1.1,1.117,0.9,0.963,1.117,1.225,0.583,0.104,0.103,1.071,1.23,1.255,1.083,1.011,0.959,1.06,1.105,1.133,1.019,0.095,0.092,1.241,1.196,0.846,1.073,0.936,0.967,1.056,1.084,1.18,0.642,0.097,0.096,1.127,1.216,0.995,1.033,1.051,1.1,0.988,1.113,1.457,0.792,0.094,0.098,1.142,1.102,0.752,0.977,0.879,1.031,0.963,1.071,1.263,0.992,0.095,0.095,0.851,1.12,0.76,0.821,0.666,0.893,0.965,0.878,1.026,0.74,0.094
26.16666667,0.096,1.117,1.255,1.035,1.207,0.985,1.031,1.019,1.165,1.213,0.871,0.094,0.096,1.053,1.216,1.09,1.141,1.011,0.995,1.004,1.101,1.205,0.752,0.136,0.094,1.023,1.226,1.012,1.104,1.131,0.906,0.969,1.121,1.228,0.584,0.105,0.104,1.075,1.234,1.259,1.087,1.02,0.963,1.065,1.107,1.136,1.022,0.094,0.092,1.25,1.2,0.849,1.078,0.94,0.972,1.062,1.088,1.182,0.642,0.097,0.096,1.131,1.22,0.998,1.038,1.055,1.109,0.995,1.116,1.46,0.794,0.094,0.098,1.149,1.104,0.754,0.98,0.884,1.035,0.967,1.074,1.266,1,0.095,0.095,0.849,1.122,0.763,0.821,0.668,0.896,0.973,0.878,1.027,0.74,0.094
26.33333333,0.095,1.119,1.257,1.038,1.211,0.991,1.035,1.024,1.167,1.215,0.874,0.095,0.096,1.055,1.22,1.093,1.144,1.014,1,1.008,1.103,1.208,0.758,0.136,0.095,1.026,1.23,1.015,1.108,1.141,0.912,0.974,1.124,1.231,0.586,0.104,0.103,1.078,1.236,1.26,1.09,1.027,0.967,1.07,1.11,1.138,1.027,0.096,0.092,1.259,1.201,0.853,1.081,0.944,0.978,1.068,1.09,1.184,0.644,0.097,0.096,1.135,1.222,1,1.041,1.06,1.116,1.002,1.118,1.464,0.797,0.093,0.098,1.155,1.107,0.757,0.983,0.891,1.039,0.972,1.076,1.268,1.011,0.095,0.096,0.849,1.122,0.764,0.826,0.671,0.898,0.975,0.879,1.03,0.739,0.094
26.5,0.095,1.123,1.261,1.042,1.213,0.996,1.039,1.029,1.169,1.217,0.876,0.095,0.096,1.058,1.223,1.097,1.148,1.019,1.006,1.012,1.105,1.211,0.768,0.136,0.094,1.029,1.234,1.018,1.111,1.148,0.917,0.98,1.126,1.233,0.587,0.105,0.103,1.08,1.238,1.263,1.094,1.034,0.97,1.075,1.112,1.141,1.03,0.094,0.093,1.266,1.205,0.857,1.085,0.947,0.983,1.074,1.093,1.187,0.645,0.098,0.096,1.14,1.226,1.005,1.045,1.062,1.121,1.008,1.12,1.467,0.798,0.094,0.098,1.159,1.109,0.76,0.986,0.892,1.041,0.976,1.079,1.27,1.024,0.095,0.096,0.849,1.127,0.766,0.823,0.675,0.9,0.979,0.88,1.033,0.74,0.094
26.66666667,0.096,1.125,1.264,1.046,1.216,1.001,1.043,1.034,1.172,1.222,0.879,0.095,0.096,1.061,1.227,1.1,1.152,1.023,1.012,1.017,1.109,1.214,0.785,0.137,0.095,1.033,1.237,1.021,1.114,1.155,0.923,0.985,1.129,1.236,0.588,0.105,0.103,1.083,1.241,1.267,1.098,1.04,0.975,1.081,1.115,1.144,1.034,0.094,0.093,1.272,1.208,0.86,1.089,0.952,0.989,1.079,1.096,1.189,0.647,0.098,0.096,1.144,1.229,1.009,1.049,1.068,1.126,1.014,1.123,1.47,0.801,0.093,0.098,1.164,1.112,0.762,0.99,0.897,1.045,0.98,1.082,1.274,1.036,0.094,0.095,0.856,1.124,0.767,0.828,0.676,0.903,0.983,0.883,1.035,0.741,0.094
26.83333333,0.095,1.128,1.267,1.049,1.22,1.006,1.048,1.04,1.174,1.224,0.881,0.094,0.095,1.064,1.231,1.103,1.154,1.026,1.016,1.02,1.11,1.216,0.794,0.136,0.094,1.035,1.241,1.024,1.117,1.16,0.929,0.99,1.132,1.238,0.59,0.106,0.103,1.086,1.243,1.269,1.1,1.044,0.977,1.085,1.116,1.146,1.039,0.095,0.092,1.277,1.21,0.864,1.092,0.956,0.995,1.084,1.099,1.192,0.647,0.097,0.096,1.148,1.231,1.013,1.052,1.072,1.133,1.02,1.125,1.472,0.804,0.093,0.098,1.169,1.115,0.764,0.993,0.902,1.049,0.984,1.084,1.275,1.048,0.095,0.096,0.857,1.127,0.771,0.827,0.677,0.906,0.985,0.884,1.037,0.743,0.094
27,0.096,1.131,1.27,1.053,1.224,1.011,1.052,1.045,1.176,1.226,0.884,0.096,0.096,1.066,1.234,1.106,1.157,1.03,1.022,1.025,1.113,1.219,0.799,0.136,0.095,1.039,1.245,1.028,1.121,1.166,0.934,0.996,1.135,1.241,0.591,0.107,0.106,1.088,1.247,1.272,1.104,1.049,0.982,1.09,1.119,1.149,1.043,0.094,0.092,1.282,1.214,0.867,1.095,0.96,1,1.09,1.102,1.195,0.649,0.097,0.096,1.152,1.235,1.016,1.055,1.075,1.139,1.027,1.128,1.475,0.806,0.093,0.098,1.173,1.118,0.767,0.995,0.906,1.054,0.988,1.087,1.277,1.06,0.095,0.096,0.856,1.13,0.773,0.825,0.678,0.908,0.986,0.886,1.038,0.743,0.095
27.16666667,0.095,1.133,1.273,1.057,1.226,1.015,1.056,1.049,1.177,1.23,0.886,0.096,0.096,1.069,1.237,1.109,1.16,1.033,1.027,1.029,1.114,1.221,0.801,0.136,0.095,1.041,1.247,1.031,1.125,1.172,0.939,1,1.137,1.244,0.593,0.109,0.103,1.091,1.248,1.275,1.107,1.054,0.985,1.094,1.121,1.152,1.046,0.095,0.092,1.285,1.216,0.872,1.099,0.964,1.006,1.094,1.104,1.197,0.65,0.097,0.096,1.155,1.238,1.02,1.059,1.079,1.144,1.032,1.13,1.477,0.809,0.093,0.098,1.176,1.121,0.77,0.999,0.909,1.058,0.993,1.091,1.28,1.068,0.095,0.096,0.857,1.13,0.774,0.83,0.679,0.91,0.989,0.886,1.039,0.744,0.094
27.33333333,0.096,1.136,1.276,1.06,1.228,1.019,1.061,1.054,1.18,1.231,0.888,0.095,0.096,1.071,1.24,1.111,1.163,1.038,1.032,1.033,1.117,1.224,0.804,0.136,0.094,1.044,1.25,1.034,1.128,1.177,0.944,1.006,1.14,1.246,0.593,0.109,0.104,1.093,1.251,1.279,1.11,1.059,0.988,1.098,1.123,1.154,1.049,0.095,0.093,1.289,1.218,0.875,1.102,0.968,1.009,1.1,1.107,1.198,0.651,0.098,0.096,1.159,1.241,1.025,1.063,1.083,1.148,1.039,1.133,1.484,0.811,0.094,0.098,1.18,1.124,0.773,1.002,0.913,1.061,0.995,1.094,1.283,1.074,0.095,0.096,0.857,1.13,0.776,0.831,0.683,0.912,0.994,0.888,1.04,0.746,0.095
27.5,0.095,1.138,1.279,1.063,1.232,1.024,1.064,1.058,1.182,1.234,0.889,0.095,0.096,1.074,1.244,1.114,1.166,1.041,1.037,1.037,1.121,1.225,0.806,0.136,0.094,1.048,1.253,1.037,1.13,1.182,0.949,1.011,1.143,1.248,0.595,0.11,0.102,1.096,1.253,1.282,1.114,1.063,0.991,1.103,1.126,1.157,1.053,0.096,0.092,1.291,1.22,0.879,1.105,0.971,1.014,1.103,1.108,1.201,0.652,0.097,0.096,1.163,1.243,1.026,1.064,1.087,1.151,1.044,1.134,1.487,0.812,0.093,0.098,1.182,1.127,0.775,1.005,0.917,1.064,1.001,1.095,1.285,1.078,0.095,0.096,0.857,1.132,0.778,0.828,0.684,0.914,0.995,0.889,1.043,0.747,0.095
27.66666667,0.096,1.141,1.282,1.066,1.236,1.027,1.068,1.063,1.185,1.237,0.893,0.095,0.096,1.077,1.247,1.117,1.169,1.045,1.042,1.04,1.123,1.227,0.809,0.137,0.094,1.05,1.257,1.041,1.135,1.186,0.955,1.015,1.145,1.251,0.596,0.109,0.104,1.098,1.255,1.284,1.117,1.068,0.995,1.108,1.128,1.159,1.057,0.097,0.093,1.295,1.223,0.882,1.108,0.976,1.02,1.109,1.11,1.203,0.653,0.098,0.096,1.166,1.245,1.031,1.068,1.09,1.157,1.05,1.137,1.49,0.815,0.094,0.098,1.187,1.129,0.777,1.008,0.921,1.068,1.005,1.098,1.287,1.081,0.095,0.096,0.857,1.132,0.783,0.83,0.688,0.917,0.998,0.89,1.044,0.747,0.095
27.83333333,0.095,1.144,1.284,1.071,1.237,1.032,1.072,1.067,1.186,1.239,0.894,0.095,0.096,1.079,1.25,1.119,1.172,1.048,1.047,1.045,1.125,1.23,0.811,0.136,0.095,1.053,1.26,1.044,1.137,1.19,0.96,1.02,1.148,1.253,0.597,0.111,0.103,1.1,1.257,1.287,1.119,1.072,0.997,1.112,1.13,1.162,1.061,0.097,0.093,1.299,1.226,0.887,1.111,0.98,1.025,1.113,1.113,1.205,0.654,0.098,0.096,1.17,1.248,1.034,1.071,1.096,1.162,1.054,1.139,1.492,0.817,0.093,0.098,1.19,1.132,0.779,1.01,0.924,1.072,1.009,1.101,1.289,1.087,0.096,0.096,0.857,1.136,0.787,0.832,0.691,0.918,0.999,0.891,1.046,0.747,0.094
28,0.096,1.146,1.287,1.074,1.241,1.037,1.076,1.072,1.188,1.241,0.897,0.095,0.096,1.082,1.252,1.122,1.174,1.051,1.052,1.049,1.127,1.232,0.813,0.136,0.094,1.055,1.262,1.047,1.14,1.195,0.965,1.024,1.15,1.256,0.599,0.111,0.103,1.103,1.259,1.29,1.122,1.077,1,1.117,1.132,1.164,1.064,0.095,0.092,1.302,1.228,0.89,1.114,0.984,1.031,1.118,1.115,1.207,0.655,0.097,0.096,1.173,1.251,1.036,1.074,1.099,1.165,1.06,1.142,1.495,0.819,0.094,0.098,1.193,1.135,0.783,1.014,0.928,1.074,1.014,1.103,1.292,1.09,0.094,0.095,0.857,1.137,0.79,0.832,0.691,0.92,1.001,0.893,1.048,0.747,0.094
28.16666667,0.096,1.148,1.289,1.077,1.244,1.04,1.079,1.076,1.191,1.244,0.898,0.096,0.096,1.084,1.255,1.124,1.177,1.055,1.056,1.051,1.129,1.234,0.815,0.136,0.094,1.058,1.265,1.05,1.142,1.199,0.97,1.03,1.153,1.259,0.6,0.112,0.103,1.105,1.262,1.292,1.125,1.08,1.005,1.121,1.134,1.166,1.067,0.097,0.092,1.305,1.23,0.893,1.117,0.988,1.034,1.122,1.117,1.21,0.657,0.098,0.096,1.176,1.254,1.04,1.078,1.101,1.17,1.066,1.144,1.497,0.822,0.095,0.098,1.196,1.138,0.785,1.018,0.933,1.077,1.018,1.106,1.295,1.095,0.095,0.097,0.855,1.137,0.793,0.83,0.693,0.922,1.002,0.893,1.049,0.748,0.095
28.33333333,0.096,1.151,1.292,1.081,1.247,1.044,1.083,1.081,1.192,1.246,0.901,0.095,0.096,1.087,1.258,1.127,1.18,1.058,1.061,1.055,1.131,1.236,0.817,0.136,0.095,1.06,1.268,1.054,1.146,1.202,0.974,1.034,1.155,1.261,0.601,0.11,0.104,1.109,1.264,1.294,1.128,1.084,1.007,1.125,1.137,1.169,1.071,0.095,0.092,1.308,1.233,0.898,1.12,0.991,1.039,1.127,1.12,1.211,0.658,0.098,0.096,1.179,1.255,1.043,1.081,1.106,1.174,1.07,1.145,1.498,0.823,0.094,0.098,1.2,1.139,0.787,1.02,0.936,1.081,1.022,1.107,1.297,1.099,0.095,0.096,0.858,1.135,0.794,0.829,0.694,0.923,1.004,0.893,1.052,0.747,0.095
28.5,0.096,1.154,1.294,1.083,1.248,1.049,1.086,1.085,1.193,1.248,0.904,0.094,0.096,1.089,1.261,1.13,1.182,1.061,1.066,1.059,1.134,1.239,0.819,0.136,0.094,1.063,1.271,1.057,1.149,1.208,0.979,1.04,1.157,1.264,0.603,0.111,0.103,1.11,1.265,1.297,1.13,1.089,1.009,1.129,1.138,1.171,1.075,0.096,0.092,1.312,1.234,0.901,1.123,0.995,1.044,1.131,1.122,1.214,0.659,0.097,0.095,1.184,1.258,1.048,1.083,1.111,1.179,1.076,1.148,1.501,0.826,0.094,0.098,1.203,1.142,0.79,1.023,0.94,1.085,1.026,1.11,1.298,1.102,0.095,0.097,0.86,1.136,0.797,0.831,0.696,0.926,1.008,0.894,1.052,0.748,0.094
28.66666667,0.096,1.156,1.298,1.087,1.251,1.053,1.09,1.089,1.196,1.251,0.906,0.096,0.096,1.091,1.263,1.132,1.186,1.065,1.07,1.062,1.136,1.241,0.821,0.136,0.094,1.065,1.273,1.06,1.153,1.211,0.984,1.044,1.16,1.266,0.604,0.111,0.102,1.113,1.268,1.302,1.134,1.094,1.013,1.133,1.14,1.174,1.079,0.096,0.092,1.315,1.237,0.906,1.126,0.999,1.048,1.135,1.124,1.216,0.661,0.098,0.096,1.186,1.26,1.051,1.087,1.115,1.183,1.08,1.15,1.504,0.827,0.094,0.099,1.206,1.144,0.793,1.026,0.943,1.088,1.03,1.113,1.301,1.107,0.094,0.096,0.858,1.137,0.801,0.831,0.698,0.926,1.009,0.895,1.055,0.748,0.095
28.83333333,0.096,1.158,1.299,1.09,1.254,1.056,1.094,1.093,1.198,1.253,0.907,0.095,0.095,1.094,1.267,1.134,1.188,1.067,1.075,1.066,1.137,1.242,0.823,0.136,0.095,1.068,1.276,1.063,1.156,1.214,0.988,1.049,1.162,1.268,0.604,0.113,0.104,1.115,1.269,1.304,1.136,1.096,1.016,1.137,1.142,1.176,1.083,0.096,0.093,1.317,1.24,0.909,1.128,1.003,1.052,1.14,1.127,1.217,0.66,0.097,0.096,1.189,1.263,1.055,1.089,1.119,1.187,1.087,1.152,1.505,0.829,0.095,0.098,1.208,1.147,0.795,1.027,0.946,1.091,1.035,1.114,1.302,1.11,0.095,0.097,0.859,1.136,0.803,0.831,0.699,0.928,1.013,0.897,1.057,0.751,0.094
