TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23.1666666666667,0.091,0.633,1.115,0.831,0.297,0.958,1.095,0.822,0.415,0.964,0.998,0.092,0.091,0.664,1.103,0.852,0.325,0.933,1.043,0.799,0.355,1,1.094,0.092,0.09,0.753,1.085,0.832,0.427,0.918,1.078,0.845,0.371,0.952,1.05,0.094,0.091,0.716,1.054,0.834,0.433,0.944,1.04,0.806,0.535,0.937,1.016,0.095,0.092,0.72,1.01,0.847,0.451,0.933,1.099,0.769,0.538,0.92,1.047,0.092,0.091,0.76,0.983,0.826,0.455,0.895,1.002,0.794,0.403,0.909,1.043,0.099,0.09,0.739,0.766,0.91,0.439,0.869,1.031,0.787,0.45,0.896,1.005,0.091,0.099,0.701,0.932,0.849,0.267,0.806,0.91,0.772,0.34,0.872,0.94,0.095
23.3333333333334,0.091,0.651,1.124,0.834,0.298,0.963,1.1,0.827,0.417,0.979,1.004,0.092,0.091,0.674,1.113,0.855,0.329,0.947,1.049,0.809,0.358,1.008,1.098,0.093,0.09,0.759,1.09,0.835,0.434,0.93,1.082,0.86,0.378,0.963,1.055,0.092,0.091,0.727,1.067,0.838,0.436,0.953,1.045,0.812,0.539,0.948,1.02,0.095,0.092,0.728,1.018,0.853,0.452,0.944,1.108,0.784,0.541,0.927,1.051,0.092,0.091,0.768,0.993,0.83,0.461,0.912,1.009,0.803,0.405,0.922,1.047,0.1,0.09,0.747,0.768,0.918,0.442,0.871,1.035,0.801,0.453,0.908,1.008,0.091,0.097,0.722,0.936,0.863,0.268,0.806,0.916,0.776,0.346,0.882,0.943,0.095
23.5,0.09,0.663,1.132,0.836,0.301,0.967,1.103,0.831,0.42,0.99,1.009,0.092,0.091,0.683,1.129,0.858,0.33,0.961,1.054,0.815,0.36,1.017,1.1,0.092,0.09,0.767,1.099,0.839,0.44,0.944,1.086,0.871,0.383,0.975,1.058,0.091,0.091,0.745,1.078,0.839,0.437,0.959,1.049,0.816,0.543,0.959,1.023,0.095,0.092,0.736,1.03,0.855,0.452,0.949,1.112,0.795,0.545,0.939,1.055,0.095,0.091,0.777,1.002,0.834,0.467,0.927,1.014,0.815,0.406,0.934,1.053,0.093,0.09,0.755,0.771,0.927,0.442,0.871,1.04,0.818,0.454,0.917,1.013,0.091,0.1,0.721,0.938,0.888,0.27,0.808,0.918,0.778,0.35,0.894,0.946,0.095
23.6666666666667,0.09,0.666,1.145,0.84,0.303,0.972,1.107,0.834,0.422,1.004,1.015,0.093,0.091,0.701,1.135,0.861,0.333,0.976,1.06,0.821,0.363,1.025,1.103,0.092,0.091,0.776,1.111,0.842,0.444,0.956,1.093,0.886,0.387,0.984,1.063,0.093,0.091,0.759,1.086,0.844,0.439,0.964,1.053,0.821,0.547,0.968,1.029,0.095,0.092,0.744,1.039,0.863,0.452,0.953,1.117,0.809,0.549,0.949,1.061,0.092,0.091,0.782,1.006,0.835,0.471,0.935,1.019,0.83,0.409,0.942,1.058,0.1,0.091,0.762,0.774,0.941,0.445,0.873,1.045,0.835,0.457,0.927,1.017,0.091,0.098,0.742,0.942,0.91,0.269,0.81,0.923,0.779,0.356,0.901,0.95,0.095
23.8333333333334,0.09,0.669,1.156,0.843,0.304,0.975,1.112,0.839,0.422,1.014,1.021,0.093,0.091,0.716,1.144,0.864,0.335,0.99,1.066,0.825,0.365,1.032,1.107,0.092,0.091,0.79,1.121,0.846,0.449,0.967,1.098,0.899,0.388,0.996,1.067,0.092,0.091,0.771,1.094,0.847,0.441,0.968,1.057,0.825,0.551,0.978,1.031,0.095,0.092,0.753,1.045,0.866,0.454,0.958,1.122,0.82,0.553,0.959,1.065,0.092,0.091,0.79,1.012,0.838,0.477,0.94,1.026,0.845,0.409,0.952,1.062,0.095,0.09,0.769,0.776,0.96,0.447,0.874,1.049,0.85,0.46,0.935,1.022,0.091,0.097,0.75,0.941,0.917,0.273,0.807,0.926,0.778,0.361,0.909,0.955,0.095
24,0.091,0.67,1.164,0.845,0.306,0.978,1.115,0.843,0.425,1.023,1.024,0.092,0.091,0.727,1.152,0.867,0.338,0.998,1.071,0.83,0.368,1.04,1.107,0.092,0.091,0.805,1.13,0.849,0.454,0.98,1.102,0.912,0.389,1.005,1.071,0.092,0.091,0.774,1.098,0.85,0.444,0.971,1.062,0.829,0.554,0.988,1.037,0.095,0.092,0.759,1.051,0.868,0.454,0.958,1.127,0.832,0.554,0.968,1.069,0.092,0.091,0.798,1.018,0.843,0.482,0.944,1.031,0.853,0.411,0.961,1.067,0.093,0.091,0.777,0.779,0.978,0.449,0.875,1.053,0.863,0.461,0.945,1.025,0.091,0.102,0.753,0.944,0.921,0.273,0.807,0.932,0.779,0.366,0.918,0.957,0.095
24.1666666666667,0.09,0.673,1.173,0.849,0.308,0.982,1.123,0.847,0.429,1.032,1.028,0.093,0.091,0.735,1.162,0.869,0.341,1.003,1.075,0.835,0.371,1.048,1.111,0.092,0.091,0.817,1.135,0.851,0.458,0.988,1.107,0.924,0.393,1.015,1.076,0.094,0.091,0.779,1.102,0.852,0.446,0.974,1.066,0.834,0.556,0.997,1.039,0.095,0.092,0.768,1.058,0.873,0.456,0.962,1.134,0.841,0.556,0.977,1.073,0.092,0.091,0.803,1.023,0.845,0.49,0.949,1.037,0.866,0.414,0.972,1.071,0.099,0.091,0.783,0.783,0.991,0.452,0.877,1.056,0.869,0.463,0.952,1.029,0.091,0.1,0.753,0.946,0.926,0.274,0.808,0.937,0.782,0.372,0.924,0.96,0.095
24.3333333333334,0.091,0.676,1.179,0.852,0.31,0.986,1.126,0.851,0.433,1.043,1.033,0.092,0.091,0.739,1.171,0.872,0.344,1.009,1.078,0.839,0.374,1.056,1.113,0.092,0.091,0.825,1.14,0.855,0.465,0.994,1.111,0.934,0.395,1.024,1.08,0.093,0.091,0.784,1.109,0.853,0.449,0.977,1.069,0.838,0.559,1.004,1.043,0.095,0.092,0.777,1.064,0.873,0.46,0.964,1.138,0.847,0.556,0.986,1.076,0.092,0.091,0.811,1.028,0.847,0.493,0.95,1.041,0.879,0.415,0.979,1.075,0.093,0.091,0.79,0.785,1,0.454,0.88,1.06,0.872,0.467,0.961,1.034,0.091,0.1,0.753,0.946,0.928,0.274,0.809,0.941,0.784,0.377,0.931,0.961,0.095
24.5,0.09,0.678,1.184,0.855,0.313,0.989,1.127,0.854,0.436,1.053,1.038,0.092,0.091,0.743,1.178,0.874,0.348,1.011,1.082,0.843,0.376,1.064,1.115,0.092,0.091,0.828,1.144,0.858,0.473,0.999,1.115,0.942,0.399,1.034,1.084,0.094,0.091,0.785,1.114,0.857,0.451,0.98,1.073,0.842,0.56,1.014,1.047,0.095,0.092,0.788,1.069,0.876,0.462,0.966,1.142,0.852,0.558,0.995,1.082,0.092,0.091,0.816,1.034,0.853,0.503,0.955,1.046,0.89,0.418,0.989,1.079,0.094,0.09,0.796,0.789,1.006,0.456,0.881,1.065,0.876,0.469,0.97,1.037,0.091,0.098,0.754,0.95,0.929,0.276,0.809,0.945,0.784,0.383,0.941,0.965,0.095
24.6666666666667,0.092,0.682,1.189,0.858,0.315,0.992,1.128,0.857,0.438,1.066,1.042,0.093,0.091,0.747,1.183,0.877,0.349,1.015,1.086,0.848,0.378,1.08,1.116,0.092,0.091,0.83,1.148,0.861,0.481,1.003,1.117,0.95,0.402,1.042,1.088,0.092,0.091,0.788,1.119,0.86,0.454,0.982,1.076,0.847,0.561,1.022,1.05,0.095,0.092,0.803,1.075,0.882,0.465,0.969,1.146,0.856,0.559,1.002,1.086,0.092,0.091,0.821,1.039,0.854,0.511,0.956,1.052,0.897,0.42,0.998,1.084,0.093,0.091,0.802,0.792,1.01,0.457,0.883,1.07,0.881,0.473,0.977,1.041,0.091,0.098,0.757,0.952,0.93,0.278,0.811,0.947,0.788,0.384,0.949,0.97,0.095
24.8333333333334,0.092,0.684,1.195,0.86,0.318,0.996,1.131,0.86,0.444,1.089,1.046,0.093,0.091,0.75,1.189,0.879,0.354,1.017,1.091,0.852,0.381,1.093,1.121,0.092,0.091,0.832,1.151,0.865,0.487,1.006,1.121,0.955,0.405,1.051,1.092,0.092,0.091,0.79,1.123,0.864,0.457,0.985,1.079,0.851,0.563,1.03,1.054,0.095,0.092,0.82,1.08,0.885,0.469,0.97,1.152,0.861,0.561,1.013,1.091,0.092,0.091,0.827,1.043,0.856,0.517,0.959,1.057,0.903,0.423,1.005,1.087,0.093,0.091,0.807,0.794,1.015,0.46,0.885,1.072,0.884,0.473,0.984,1.046,0.091,0.096,0.757,0.954,0.93,0.278,0.813,0.951,0.789,0.386,0.966,0.974,0.095
25,0.094,0.686,1.2,0.863,0.319,0.999,1.135,0.866,0.447,1.092,1.05,0.093,0.091,0.755,1.193,0.881,0.358,1.02,1.095,0.855,0.385,1.098,1.124,0.092,0.091,0.833,1.154,0.867,0.492,1.01,1.125,0.96,0.407,1.064,1.095,0.092,0.091,0.792,1.128,0.866,0.46,0.988,1.082,0.855,0.564,1.038,1.056,0.095,0.092,0.829,1.085,0.887,0.47,0.971,1.155,0.865,0.562,1.026,1.094,0.092,0.091,0.832,1.047,0.86,0.521,0.961,1.06,0.908,0.426,1.014,1.09,0.1,0.091,0.814,0.796,1.018,0.466,0.886,1.076,0.886,0.474,0.993,1.049,0.091,0.096,0.758,0.954,0.933,0.278,0.818,0.953,0.791,0.387,0.99,0.977,0.095
25.1666666666667,0.094,0.689,1.204,0.866,0.322,1.002,1.137,0.868,0.451,1.101,1.055,0.092,0.091,0.759,1.198,0.884,0.361,1.022,1.1,0.859,0.387,1.106,1.127,0.092,0.091,0.837,1.158,0.87,0.497,1.012,1.13,0.965,0.412,1.078,1.099,0.094,0.091,0.794,1.133,0.868,0.463,0.99,1.088,0.859,0.565,1.047,1.061,0.095,0.092,0.833,1.089,0.891,0.473,0.974,1.159,0.869,0.565,1.039,1.098,0.096,0.092,0.839,1.052,0.865,0.529,0.965,1.065,0.914,0.43,1.021,1.094,0.096,0.091,0.819,0.798,1.021,0.469,0.888,1.079,0.889,0.477,1.001,1.051,0.091,0.096,0.757,0.955,0.935,0.28,0.816,0.957,0.792,0.389,0.997,0.977,0.095
25.3333333333334,0.091,0.694,1.209,0.868,0.325,1.005,1.14,0.874,0.457,1.113,1.06,0.093,0.092,0.763,1.202,0.886,0.364,1.025,1.103,0.863,0.391,1.115,1.127,0.092,0.091,0.839,1.163,0.872,0.501,1.015,1.134,0.97,0.416,1.093,1.103,0.092,0.091,0.799,1.137,0.871,0.465,0.993,1.09,0.863,0.568,1.06,1.064,0.095,0.092,0.837,1.094,0.893,0.478,0.974,1.163,0.874,0.567,1.053,1.101,0.092,0.092,0.847,1.057,0.865,0.536,0.965,1.07,0.917,0.43,1.033,1.098,0.093,0.091,0.823,0.801,1.026,0.471,0.889,1.083,0.892,0.478,1.008,1.056,0.091,0.097,0.76,0.955,0.935,0.281,0.818,0.957,0.792,0.391,1.014,0.981,0.095
25.5,0.092,0.698,1.213,0.871,0.327,1.008,1.144,0.878,0.46,1.125,1.063,0.093,0.092,0.766,1.205,0.888,0.367,1.027,1.107,0.866,0.396,1.121,1.13,0.092,0.091,0.842,1.166,0.875,0.509,1.018,1.137,0.974,0.421,1.093,1.107,0.092,0.091,0.799,1.141,0.873,0.469,0.996,1.093,0.868,0.57,1.07,1.065,0.095,0.092,0.84,1.099,0.896,0.481,0.977,1.167,0.877,0.57,1.053,1.104,0.092,0.092,0.855,1.061,0.869,0.542,0.969,1.073,0.922,0.432,1.05,1.101,0.093,0.091,0.83,0.804,1.029,0.473,0.891,1.085,0.896,0.478,1.018,1.058,0.091,0.097,0.761,0.956,0.938,0.281,0.818,0.962,0.795,0.395,1.028,0.983,0.095
25.6666666666667,0.09,0.703,1.217,0.873,0.329,1.011,1.148,0.882,0.466,1.133,1.067,0.093,0.091,0.768,1.209,0.89,0.372,1.029,1.112,0.87,0.399,1.127,1.133,0.092,0.091,0.842,1.169,0.877,0.509,1.02,1.14,0.978,0.425,1.098,1.11,0.093,0.091,0.804,1.145,0.875,0.471,0.998,1.097,0.871,0.573,1.083,1.069,0.095,0.092,0.842,1.102,0.899,0.484,0.979,1.172,0.882,0.572,1.058,1.108,0.092,0.091,0.866,1.063,0.869,0.548,0.969,1.078,0.924,0.433,1.064,1.106,0.093,0.091,0.837,0.806,1.032,0.478,0.892,1.089,0.898,0.48,1.038,1.061,0.091,0.096,0.764,0.957,0.937,0.279,0.819,0.965,0.796,0.398,1.037,0.987,0.095
25.8333333333334,0.091,0.707,1.22,0.875,0.331,1.014,1.15,0.886,0.472,1.139,1.07,0.093,0.092,0.772,1.213,0.893,0.374,1.033,1.116,0.875,0.403,1.134,1.136,0.093,0.091,0.845,1.174,0.88,0.51,1.022,1.143,0.982,0.43,1.108,1.113,0.092,0.091,0.807,1.15,0.879,0.475,1.001,1.098,0.875,0.575,1.092,1.073,0.095,0.092,0.844,1.107,0.902,0.489,0.982,1.174,0.886,0.576,1.068,1.111,0.092,0.092,0.88,1.069,0.872,0.556,0.972,1.082,0.929,0.433,1.074,1.109,0.093,0.091,0.845,0.808,1.036,0.482,0.895,1.094,0.902,0.481,1.055,1.065,0.091,0.099,0.767,0.959,0.935,0.283,0.815,0.97,0.798,0.402,1.039,0.988,0.095
26,0.09,0.709,1.224,0.877,0.332,1.015,1.152,0.889,0.473,1.144,1.074,0.093,0.091,0.775,1.216,0.895,0.377,1.035,1.118,0.878,0.405,1.139,1.138,0.092,0.091,0.847,1.177,0.882,0.511,1.024,1.147,0.985,0.435,1.118,1.116,0.092,0.091,0.809,1.152,0.88,0.477,1.003,1.101,0.879,0.577,1.092,1.076,0.095,0.092,0.846,1.11,0.906,0.492,0.983,1.177,0.89,0.579,1.076,1.115,0.092,0.091,0.894,1.072,0.875,0.564,0.975,1.085,0.933,0.435,1.07,1.113,0.093,0.091,0.861,0.81,1.041,0.485,0.896,1.096,0.904,0.481,1.055,1.069,0.091,0.097,0.77,0.957,0.935,0.283,0.823,0.971,0.8,0.405,1.039,0.989,0.095
26.1666666666667,0.091,0.713,1.228,0.88,0.335,1.018,1.155,0.894,0.479,1.149,1.078,0.093,0.092,0.78,1.219,0.897,0.379,1.038,1.123,0.881,0.408,1.144,1.14,0.093,0.091,0.851,1.179,0.885,0.513,1.027,1.151,0.989,0.441,1.127,1.119,0.092,0.092,0.812,1.157,0.883,0.481,1.006,1.105,0.883,0.581,1.098,1.078,0.095,0.092,0.85,1.114,0.908,0.495,0.984,1.18,0.893,0.583,1.085,1.118,0.092,0.092,0.9,1.076,0.878,0.571,0.976,1.089,0.937,0.436,1.075,1.115,0.097,0.091,0.875,0.812,1.043,0.49,0.898,1.098,0.907,0.482,1.058,1.071,0.091,0.098,0.774,0.957,0.937,0.284,0.822,0.976,0.803,0.408,1.038,0.991,0.095
26.3333333333334,0.091,0.718,1.231,0.882,0.337,1.021,1.158,0.897,0.482,1.154,1.08,0.093,0.092,0.783,1.222,0.899,0.38,1.039,1.127,0.885,0.41,1.149,1.142,0.093,0.091,0.853,1.182,0.888,0.513,1.029,1.153,0.992,0.446,1.135,1.123,0.094,0.092,0.815,1.159,0.884,0.484,1.008,1.108,0.886,0.584,1.107,1.081,0.095,0.092,0.852,1.118,0.91,0.499,0.988,1.184,0.898,0.586,1.091,1.121,0.092,0.091,0.904,1.078,0.879,0.578,0.978,1.092,0.94,0.436,1.085,1.118,0.097,0.091,0.885,0.814,1.047,0.495,0.9,1.1,0.91,0.483,1.069,1.075,0.091,0.102,0.774,0.958,0.939,0.285,0.823,0.973,0.805,0.413,1.038,0.993,0.095
26.5,0.094,0.721,1.235,0.884,0.338,1.024,1.16,0.902,0.488,1.159,1.084,0.093,0.091,0.786,1.225,0.901,0.381,1.043,1.13,0.889,0.41,1.154,1.145,0.092,0.091,0.854,1.185,0.89,0.515,1.031,1.155,0.996,0.45,1.143,1.126,0.092,0.091,0.82,1.163,0.887,0.487,1.011,1.111,0.89,0.588,1.116,1.086,0.095,0.092,0.854,1.12,0.915,0.501,0.989,1.187,0.902,0.588,1.098,1.124,0.092,0.091,0.905,1.08,0.879,0.581,0.978,1.097,0.945,0.44,1.095,1.123,0.096,0.091,0.887,0.816,1.049,0.499,0.902,1.104,0.914,0.484,1.084,1.079,0.091,0.096,0.774,0.961,0.94,0.294,0.823,0.979,0.807,0.416,1.038,0.996,0.095
26.6666666666667,0.091,0.725,1.238,0.886,0.341,1.026,1.162,0.904,0.493,1.164,1.087,0.093,0.091,0.791,1.228,0.904,0.383,1.045,1.132,0.892,0.411,1.157,1.146,0.093,0.091,0.857,1.188,0.893,0.518,1.034,1.159,1,0.456,1.148,1.13,0.092,0.091,0.821,1.166,0.889,0.491,1.014,1.113,0.893,0.59,1.124,1.088,0.095,0.092,0.856,1.125,0.915,0.506,0.991,1.189,0.906,0.592,1.103,1.127,0.092,0.091,0.908,1.085,0.885,0.591,0.983,1.099,0.949,0.439,1.105,1.125,0.093,0.091,0.89,0.819,1.052,0.505,0.904,1.106,0.917,0.485,1.095,1.081,0.091,0.102,0.775,0.96,0.942,0.287,0.825,0.981,0.809,0.422,1.037,1.002,0.096
26.8333333333334,0.091,0.728,1.242,0.888,0.344,1.029,1.163,0.909,0.496,1.169,1.091,0.093,0.091,0.794,1.231,0.905,0.384,1.047,1.135,0.896,0.412,1.16,1.149,0.092,0.091,0.861,1.19,0.895,0.519,1.036,1.162,1.004,0.461,1.153,1.132,0.092,0.091,0.825,1.17,0.891,0.495,1.016,1.115,0.898,0.593,1.131,1.09,0.095,0.092,0.859,1.127,0.92,0.509,0.992,1.193,0.91,0.595,1.11,1.131,0.092,0.092,0.91,1.087,0.885,0.596,0.983,1.103,0.953,0.442,1.113,1.128,0.094,0.091,0.892,0.821,1.054,0.51,0.906,1.109,0.92,0.486,1.105,1.084,0.091,0.099,0.777,0.961,0.943,0.287,0.826,0.981,0.81,0.425,1.039,1.001,0.095
27.0000000000001,0.093,0.732,1.245,0.891,0.345,1.032,1.166,0.912,0.502,1.173,1.094,0.093,0.091,0.798,1.233,0.907,0.386,1.05,1.138,0.899,0.413,1.165,1.15,0.092,0.091,0.862,1.194,0.898,0.522,1.039,1.164,1.007,0.467,1.159,1.136,0.092,0.091,0.829,1.172,0.892,0.498,1.019,1.118,0.901,0.597,1.138,1.093,0.095,0.092,0.862,1.131,0.923,0.514,0.995,1.196,0.914,0.599,1.115,1.134,0.092,0.091,0.912,1.089,0.888,0.607,0.986,1.107,0.957,0.443,1.12,1.13,0.094,0.091,0.892,0.821,1.058,0.517,0.908,1.112,0.923,0.487,1.112,1.087,0.091,0.096,0.777,0.96,0.943,0.288,0.829,0.985,0.814,0.429,1.04,1.004,0.095
27.1666666666667,0.094,0.737,1.247,0.892,0.349,1.034,1.169,0.914,0.506,1.178,1.097,0.093,0.092,0.802,1.237,0.91,0.388,1.053,1.141,0.902,0.414,1.17,1.152,0.093,0.091,0.865,1.196,0.9,0.522,1.04,1.167,1.011,0.472,1.163,1.139,0.092,0.091,0.831,1.176,0.895,0.501,1.021,1.121,0.904,0.6,1.144,1.096,0.095,0.093,0.866,1.133,0.923,0.517,0.996,1.2,0.918,0.603,1.119,1.138,0.092,0.091,0.914,1.093,0.89,0.613,0.988,1.109,0.96,0.446,1.126,1.134,0.101,0.091,0.895,0.825,1.061,0.524,0.909,1.116,0.926,0.489,1.115,1.089,0.091,0.097,0.781,0.964,0.943,0.291,0.832,0.989,0.816,0.432,1.041,1.002,0.095
27.3333333333334,0.091,0.741,1.25,0.895,0.351,1.037,1.172,0.918,0.511,1.182,1.101,0.093,0.092,0.805,1.239,0.911,0.39,1.055,1.145,0.906,0.415,1.173,1.154,0.093,0.091,0.868,1.2,0.902,0.526,1.043,1.171,1.014,0.478,1.167,1.141,0.092,0.091,0.833,1.179,0.897,0.504,1.023,1.123,0.909,0.603,1.149,1.099,0.095,0.092,0.868,1.137,0.926,0.52,0.998,1.202,0.922,0.607,1.123,1.14,0.092,0.091,0.916,1.096,0.893,0.622,0.99,1.113,0.965,0.448,1.131,1.137,0.094,0.091,0.894,0.826,1.064,0.53,0.912,1.118,0.929,0.489,1.12,1.091,0.091,0.099,0.782,0.961,0.944,0.293,0.834,0.998,0.818,0.439,1.043,1.004,0.095
27.5000000000001,0.092,0.746,1.253,0.896,0.354,1.039,1.174,0.922,0.516,1.185,1.105,0.093,0.092,0.809,1.242,0.913,0.392,1.058,1.147,0.91,0.417,1.176,1.157,0.092,0.091,0.87,1.203,0.905,0.53,1.045,1.171,1.018,0.481,1.171,1.145,0.092,0.091,0.837,1.182,0.899,0.507,1.026,1.127,0.912,0.607,1.155,1.101,0.095,0.092,0.872,1.14,0.931,0.524,1,1.204,0.926,0.609,1.127,1.143,0.092,0.092,0.917,1.098,0.893,0.63,0.992,1.117,0.969,0.451,1.137,1.14,0.093,0.091,0.897,0.828,1.067,0.535,0.915,1.121,0.932,0.491,1.125,1.095,0.091,0.099,0.784,0.961,0.943,0.292,0.834,0.997,0.819,0.443,1.045,1.009,0.095
27.6666666666667,0.091,0.748,1.255,0.898,0.357,1.042,1.178,0.927,0.522,1.188,1.107,0.093,0.092,0.812,1.244,0.915,0.393,1.06,1.149,0.913,0.419,1.179,1.159,0.093,0.091,0.873,1.205,0.907,0.532,1.047,1.175,1.021,0.489,1.176,1.148,0.092,0.091,0.839,1.184,0.902,0.511,1.029,1.13,0.915,0.611,1.159,1.103,0.095,0.092,0.874,1.142,0.932,0.528,1.002,1.208,0.93,0.612,1.132,1.145,0.092,0.091,0.918,1.101,0.893,0.635,0.994,1.119,0.972,0.453,1.14,1.142,0.094,0.091,0.898,0.83,1.071,0.541,0.917,1.123,0.935,0.491,1.127,1.098,0.091,0.101,0.786,0.966,0.945,0.292,0.837,1.001,0.822,0.447,1.046,1.011,0.095
27.8333333333334,0.091,0.753,1.259,0.901,0.36,1.045,1.179,0.931,0.527,1.192,1.109,0.093,0.092,0.815,1.247,0.918,0.395,1.063,1.152,0.917,0.421,1.182,1.16,0.093,0.091,0.876,1.208,0.909,0.537,1.05,1.178,1.024,0.494,1.179,1.15,0.092,0.091,0.841,1.187,0.903,0.514,1.031,1.132,0.918,0.614,1.163,1.106,0.095,0.092,0.876,1.145,0.934,0.533,1.005,1.21,0.934,0.617,1.136,1.148,0.092,0.091,0.919,1.102,0.896,0.641,0.996,1.122,0.976,0.455,1.144,1.145,0.094,0.091,0.899,0.833,1.074,0.549,0.919,1.125,0.939,0.494,1.13,1.101,0.091,0.099,0.786,0.965,0.947,0.296,0.84,1.006,0.825,0.453,1.047,1.013,0.096
28.0000000000001,0.091,0.757,1.26,0.903,0.362,1.047,1.179,0.935,0.533,1.195,1.113,0.093,0.091,0.819,1.249,0.92,0.398,1.065,1.155,0.921,0.423,1.185,1.162,0.093,0.091,0.878,1.21,0.911,0.541,1.052,1.18,1.027,0.499,1.184,1.153,0.092,0.091,0.845,1.19,0.905,0.518,1.034,1.136,0.922,0.617,1.166,1.109,0.096,0.092,0.879,1.149,0.936,0.537,1.008,1.213,0.939,0.621,1.141,1.151,0.092,0.092,0.923,1.107,0.898,0.643,1,1.126,0.981,0.457,1.147,1.146,0.094,0.091,0.9,0.835,1.076,0.557,0.921,1.129,0.945,0.496,1.132,1.101,0.091,0.097,0.788,0.967,0.946,0.298,0.84,1.006,0.828,0.456,1.048,1.015,0.095
28.1666666666667,0.095,0.761,1.263,0.904,0.364,1.05,1.182,0.937,0.536,1.198,1.115,0.093,0.091,0.823,1.251,0.921,0.401,1.068,1.158,0.924,0.426,1.188,1.164,0.092,0.091,0.88,1.212,0.913,0.543,1.054,1.183,1.03,0.505,1.187,1.156,0.092,0.091,0.847,1.192,0.908,0.522,1.037,1.138,0.926,0.62,1.171,1.111,0.095,0.093,0.881,1.15,0.938,0.539,1.01,1.215,0.942,0.624,1.143,1.155,0.092,0.091,0.924,1.108,0.902,0.645,1.002,1.129,0.985,0.46,1.151,1.149,0.093,0.091,0.901,0.836,1.079,0.562,0.923,1.132,0.946,0.497,1.136,1.105,0.091,0.096,0.803,0.965,0.947,0.299,0.842,1.01,0.829,0.459,1.047,1.017,0.095
28.3333333333334,0.092,0.767,1.264,0.906,0.366,1.052,1.184,0.94,0.542,1.201,1.117,0.093,0.092,0.827,1.254,0.923,0.404,1.07,1.161,0.927,0.429,1.192,1.166,0.093,0.091,0.883,1.215,0.915,0.549,1.057,1.185,1.034,0.509,1.19,1.158,0.092,0.092,0.851,1.195,0.909,0.525,1.04,1.14,0.929,0.624,1.175,1.112,0.095,0.092,0.886,1.152,0.941,0.545,1.012,1.216,0.945,0.627,1.148,1.158,0.092,0.092,0.928,1.11,0.903,0.644,1.004,1.133,0.988,0.463,1.154,1.151,0.094,0.091,0.902,0.838,1.081,0.568,0.925,1.134,0.951,0.498,1.139,1.109,0.091,0.096,0.803,0.965,0.946,0.3,0.845,1.013,0.832,0.462,1.049,1.017,0.095
28.5000000000001,0.092,0.772,1.267,0.908,0.366,1.055,1.188,0.943,0.546,1.204,1.121,0.093,0.092,0.83,1.256,0.926,0.406,1.073,1.165,0.931,0.431,1.195,1.169,0.093,0.091,0.886,1.218,0.917,0.553,1.059,1.188,1.037,0.515,1.194,1.161,0.096,0.092,0.853,1.197,0.911,0.528,1.042,1.14,0.933,0.627,1.178,1.116,0.096,0.092,0.889,1.154,0.945,0.548,1.014,1.22,0.949,0.631,1.151,1.161,0.092,0.092,0.928,1.112,0.904,0.647,1.006,1.136,0.992,0.464,1.156,1.154,0.094,0.091,0.905,0.841,1.085,0.576,0.928,1.135,0.953,0.499,1.141,1.111,0.091,0.096,0.803,0.964,0.944,0.302,0.843,1.012,0.835,0.465,1.048,1.02,0.095
28.6666666666667,0.091,0.776,1.269,0.909,0.366,1.058,1.192,0.946,0.55,1.206,1.123,0.093,0.092,0.833,1.258,0.927,0.408,1.075,1.167,0.934,0.434,1.197,1.17,0.093,0.091,0.888,1.219,0.92,0.556,1.062,1.188,1.04,0.522,1.197,1.164,0.092,0.091,0.855,1.2,0.913,0.531,1.044,1.143,0.936,0.633,1.181,1.117,0.095,0.093,0.892,1.157,0.945,0.552,1.016,1.223,0.953,0.634,1.154,1.162,0.092,0.092,0.93,1.116,0.905,0.643,1.009,1.14,0.995,0.468,1.161,1.157,0.098,0.091,0.907,0.842,1.086,0.583,0.93,1.138,0.955,0.501,1.144,1.113,0.091,0.1,0.805,0.966,0.947,0.304,0.846,1.015,0.837,0.469,1.056,1.023,0.095
28.8333333333334,0.092,0.78,1.272,0.911,0.367,1.062,1.194,0.95,0.556,1.21,1.125,0.093,0.092,0.837,1.261,0.928,0.412,1.079,1.168,0.938,0.437,1.198,1.172,0.093,0.091,0.892,1.224,0.921,0.562,1.064,1.191,1.043,0.527,1.2,1.167,0.096,0.092,0.858,1.202,0.914,0.535,1.048,1.147,0.94,0.636,1.184,1.12,0.097,0.093,0.894,1.16,0.947,0.555,1.018,1.226,0.957,0.639,1.158,1.166,0.092,0.092,0.932,1.118,0.91,0.646,1.012,1.141,0.999,0.471,1.163,1.16,0.094,0.091,0.906,0.843,1.089,0.589,0.933,1.142,0.958,0.503,1.147,1.116,0.091,0.095,0.799,0.97,0.948,0.306,0.849,1.017,0.84,0.473,1.056,1.023,0.095
