TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23.1666666666667,0.089,0.68,0.684,0.41,0.763,0.495,0.76,0.686,0.826,0.648,0.793,0.093,0.092,0.769,0.709,0.44,0.771,0.545,0.858,0.68,0.909,0.64,0.787,0.093,0.089,0.801,0.844,0.689,0.609,0.633,0.892,0.712,0.888,0.657,0.741,0.096,0.092,0.693,0.882,0.469,0.694,0.569,0.862,0.647,0.867,0.67,0.74,0.092,0.093,0.786,0.868,0.479,0.717,0.561,0.907,0.691,0.974,0.695,0.708,0.092,0.089,0.667,0.811,0.454,0.689,0.553,0.888,0.645,0.845,0.738,0.677,0.09,0.09,0.605,0.916,0.405,0.647,0.628,0.846,0.678,0.841,0.719,0.801,0.089,0.093,0.54,0.837,0.431,0.543,0.614,0.863,0.596,0.776,0.698,0.73,0.097
23.3333333333334,0.092,0.678,0.685,0.415,0.772,0.509,0.764,0.689,0.826,0.661,0.798,0.095,0.092,0.772,0.71,0.444,0.777,0.548,0.864,0.696,0.911,0.641,0.793,0.094,0.089,0.803,0.848,0.693,0.615,0.639,0.896,0.716,0.891,0.66,0.746,0.095,0.092,0.694,0.885,0.474,0.696,0.574,0.865,0.651,0.87,0.672,0.744,0.091,0.097,0.789,0.869,0.484,0.719,0.563,0.911,0.696,0.976,0.699,0.714,0.093,0.094,0.669,0.814,0.46,0.695,0.561,0.892,0.65,0.847,0.741,0.683,0.09,0.091,0.606,0.927,0.409,0.652,0.634,0.851,0.688,0.842,0.721,0.81,0.089,0.094,0.541,0.849,0.435,0.554,0.621,0.867,0.601,0.777,0.711,0.74,0.099
23.5,0.092,0.68,0.685,0.42,0.776,0.515,0.77,0.693,0.828,0.672,0.801,0.095,0.091,0.774,0.713,0.45,0.783,0.551,0.869,0.703,0.913,0.644,0.798,0.092,0.089,0.805,0.853,0.699,0.621,0.642,0.901,0.721,0.893,0.665,0.75,0.095,0.094,0.696,0.887,0.477,0.698,0.578,0.868,0.654,0.871,0.675,0.748,0.092,0.097,0.791,0.872,0.489,0.722,0.565,0.915,0.7,0.978,0.703,0.719,0.093,0.092,0.67,0.816,0.463,0.7,0.568,0.897,0.654,0.848,0.745,0.688,0.09,0.091,0.607,0.942,0.412,0.657,0.642,0.857,0.695,0.844,0.724,0.815,0.089,0.093,0.542,0.854,0.439,0.562,0.63,0.872,0.603,0.778,0.717,0.744,0.099
23.6666666666667,0.093,0.68,0.686,0.425,0.781,0.52,0.774,0.694,0.829,0.678,0.801,0.094,0.092,0.775,0.714,0.455,0.796,0.553,0.873,0.708,0.915,0.648,0.804,0.092,0.089,0.807,0.857,0.705,0.626,0.644,0.905,0.725,0.896,0.667,0.754,0.095,0.093,0.699,0.891,0.482,0.701,0.586,0.872,0.659,0.873,0.678,0.752,0.091,0.094,0.793,0.875,0.493,0.723,0.567,0.92,0.705,0.979,0.707,0.726,0.093,0.09,0.672,0.819,0.468,0.703,0.575,0.901,0.659,0.85,0.747,0.694,0.09,0.093,0.609,0.957,0.414,0.665,0.647,0.86,0.702,0.846,0.726,0.824,0.089,0.093,0.542,0.858,0.444,0.565,0.634,0.876,0.605,0.778,0.72,0.751,0.1
23.8333333333334,0.09,0.683,0.688,0.43,0.799,0.523,0.777,0.697,0.83,0.683,0.804,0.091,0.09,0.777,0.717,0.46,0.807,0.556,0.88,0.713,0.917,0.65,0.809,0.092,0.089,0.809,0.861,0.709,0.632,0.646,0.909,0.73,0.897,0.67,0.759,0.095,0.093,0.7,0.892,0.488,0.703,0.598,0.874,0.663,0.874,0.68,0.757,0.091,0.096,0.795,0.877,0.499,0.725,0.57,0.922,0.708,0.981,0.71,0.732,0.096,0.091,0.674,0.82,0.474,0.704,0.583,0.906,0.663,0.852,0.749,0.699,0.095,0.091,0.61,0.967,0.418,0.67,0.657,0.863,0.709,0.846,0.728,0.83,0.091,0.096,0.544,0.859,0.449,0.565,0.645,0.882,0.608,0.779,0.72,0.759,0.097
24,0.094,0.686,0.688,0.437,0.802,0.527,0.783,0.699,0.831,0.661,0.807,0.093,0.089,0.779,0.719,0.465,0.813,0.559,0.883,0.718,0.917,0.652,0.814,0.093,0.088,0.81,0.864,0.716,0.637,0.647,0.913,0.734,0.899,0.674,0.763,0.095,0.094,0.701,0.894,0.492,0.705,0.605,0.876,0.666,0.876,0.682,0.76,0.091,0.094,0.796,0.879,0.503,0.726,0.571,0.925,0.712,0.983,0.713,0.737,0.092,0.092,0.676,0.821,0.479,0.706,0.589,0.909,0.666,0.853,0.752,0.704,0.09,0.09,0.611,0.982,0.42,0.681,0.67,0.865,0.716,0.848,0.732,0.837,0.089,0.093,0.546,0.862,0.454,0.566,0.652,0.885,0.61,0.78,0.722,0.765,0.096
24.1666666666667,0.094,0.685,0.688,0.441,0.804,0.53,0.789,0.7,0.832,0.676,0.811,0.095,0.093,0.781,0.721,0.467,0.816,0.561,0.889,0.721,0.921,0.654,0.819,0.092,0.089,0.812,0.867,0.721,0.644,0.649,0.916,0.738,0.901,0.677,0.767,0.095,0.093,0.703,0.896,0.497,0.707,0.607,0.88,0.67,0.878,0.685,0.764,0.092,0.096,0.798,0.881,0.507,0.727,0.573,0.929,0.717,0.986,0.717,0.744,0.092,0.092,0.676,0.824,0.484,0.708,0.594,0.914,0.67,0.855,0.756,0.708,0.09,0.091,0.612,0.992,0.423,0.694,0.674,0.873,0.719,0.851,0.734,0.845,0.089,0.095,0.545,0.865,0.472,0.568,0.658,0.889,0.615,0.78,0.724,0.772,0.099
24.3333333333334,0.095,0.687,0.688,0.446,0.808,0.535,0.795,0.703,0.834,0.679,0.813,0.093,0.094,0.783,0.724,0.472,0.819,0.565,0.892,0.725,0.921,0.657,0.823,0.092,0.089,0.815,0.871,0.728,0.65,0.651,0.92,0.742,0.904,0.681,0.771,0.095,0.093,0.705,0.899,0.5,0.71,0.609,0.884,0.674,0.879,0.688,0.767,0.092,0.096,0.8,0.883,0.512,0.729,0.575,0.934,0.72,0.987,0.72,0.75,0.093,0.09,0.679,0.826,0.487,0.712,0.601,0.917,0.675,0.858,0.759,0.714,0.09,0.091,0.614,0.997,0.426,0.704,0.685,0.876,0.721,0.851,0.738,0.852,0.089,0.094,0.546,0.867,0.482,0.569,0.665,0.893,0.617,0.781,0.729,0.782,0.097
24.5,0.095,0.688,0.685,0.451,0.811,0.538,0.798,0.704,0.834,0.681,0.815,0.094,0.091,0.784,0.726,0.477,0.822,0.567,0.895,0.73,0.924,0.66,0.827,0.092,0.089,0.817,0.874,0.733,0.656,0.653,0.925,0.747,0.906,0.685,0.774,0.096,0.093,0.706,0.901,0.505,0.712,0.611,0.887,0.678,0.88,0.689,0.771,0.091,0.097,0.802,0.886,0.516,0.73,0.577,0.937,0.724,0.99,0.724,0.756,0.093,0.092,0.681,0.83,0.491,0.715,0.609,0.92,0.68,0.858,0.761,0.718,0.09,0.09,0.615,1.001,0.43,0.709,0.694,0.879,0.729,0.852,0.74,0.859,0.089,0.094,0.547,0.869,0.486,0.57,0.672,0.896,0.62,0.78,0.729,0.797,0.098
24.6666666666667,0.093,0.693,0.69,0.457,0.814,0.541,0.804,0.705,0.834,0.686,0.816,0.093,0.094,0.787,0.728,0.48,0.825,0.57,0.9,0.732,0.926,0.663,0.832,0.092,0.089,0.818,0.877,0.738,0.663,0.655,0.928,0.751,0.908,0.688,0.779,0.095,0.094,0.708,0.903,0.509,0.714,0.613,0.889,0.681,0.882,0.693,0.774,0.091,0.096,0.803,0.887,0.52,0.731,0.579,0.941,0.728,0.992,0.727,0.762,0.095,0.095,0.682,0.832,0.502,0.718,0.616,0.926,0.685,0.86,0.765,0.723,0.09,0.094,0.616,1.005,0.433,0.712,0.702,0.885,0.732,0.854,0.743,0.867,0.089,0.094,0.548,0.871,0.488,0.572,0.678,0.899,0.622,0.784,0.732,0.814,0.097
24.8333333333334,0.097,0.692,0.692,0.462,0.817,0.544,0.805,0.705,0.833,0.685,0.817,0.093,0.093,0.788,0.73,0.485,0.827,0.572,0.903,0.736,0.927,0.666,0.835,0.093,0.089,0.82,0.879,0.743,0.675,0.657,0.931,0.753,0.911,0.691,0.782,0.095,0.09,0.71,0.905,0.514,0.716,0.614,0.891,0.684,0.884,0.694,0.778,0.091,0.095,0.805,0.889,0.525,0.732,0.581,0.942,0.731,0.993,0.731,0.766,0.096,0.09,0.683,0.833,0.509,0.718,0.623,0.929,0.687,0.862,0.768,0.727,0.091,0.09,0.616,1.007,0.437,0.714,0.711,0.889,0.737,0.857,0.745,0.878,0.089,0.094,0.549,0.875,0.489,0.573,0.686,0.903,0.625,0.784,0.734,0.825,0.098
25,0.094,0.694,0.693,0.475,0.821,0.547,0.811,0.707,0.835,0.688,0.819,0.097,0.093,0.79,0.732,0.49,0.83,0.575,0.906,0.739,0.929,0.669,0.839,0.095,0.089,0.822,0.882,0.748,0.683,0.659,0.935,0.758,0.914,0.694,0.786,0.095,0.094,0.71,0.907,0.518,0.718,0.616,0.894,0.688,0.887,0.696,0.78,0.091,0.096,0.807,0.891,0.53,0.734,0.584,0.946,0.734,0.997,0.734,0.772,0.093,0.093,0.686,0.836,0.522,0.719,0.629,0.932,0.691,0.864,0.77,0.731,0.09,0.093,0.619,1.01,0.439,0.718,0.721,0.89,0.74,0.858,0.748,0.893,0.089,0.094,0.55,0.877,0.491,0.574,0.691,0.907,0.627,0.784,0.737,0.832,0.099
25.1666666666667,0.095,0.693,0.695,0.49,0.822,0.55,0.815,0.707,0.839,0.693,0.82,0.092,0.091,0.791,0.734,0.5,0.833,0.577,0.911,0.742,0.931,0.672,0.842,0.094,0.089,0.823,0.885,0.753,0.696,0.662,0.938,0.761,0.914,0.697,0.788,0.095,0.095,0.712,0.91,0.524,0.721,0.618,0.896,0.69,0.888,0.699,0.784,0.093,0.097,0.808,0.893,0.534,0.735,0.585,0.949,0.739,0.997,0.737,0.777,0.093,0.091,0.687,0.837,0.527,0.722,0.639,0.935,0.694,0.864,0.774,0.736,0.093,0.092,0.62,1.013,0.443,0.717,0.73,0.895,0.746,0.859,0.752,0.902,0.089,0.096,0.55,0.879,0.492,0.575,0.7,0.909,0.63,0.785,0.739,0.837,0.097
25.3333333333334,0.094,0.693,0.693,0.492,0.824,0.553,0.82,0.712,0.841,0.697,0.824,0.095,0.093,0.793,0.737,0.511,0.832,0.58,0.912,0.745,0.932,0.673,0.845,0.092,0.089,0.825,0.888,0.758,0.71,0.664,0.941,0.765,0.917,0.7,0.791,0.102,0.094,0.713,0.913,0.527,0.723,0.62,0.899,0.694,0.89,0.701,0.787,0.091,0.098,0.81,0.894,0.538,0.735,0.587,0.952,0.741,0.999,0.739,0.781,0.092,0.092,0.688,0.84,0.531,0.724,0.648,0.938,0.697,0.864,0.776,0.739,0.09,0.094,0.62,1.016,0.446,0.72,0.74,0.897,0.748,0.858,0.752,0.916,0.089,0.093,0.55,0.88,0.493,0.575,0.705,0.912,0.632,0.785,0.74,0.841,0.098
25.5,0.094,0.694,0.694,0.494,0.826,0.556,0.825,0.708,0.843,0.696,0.824,0.093,0.094,0.795,0.739,0.518,0.836,0.582,0.916,0.748,0.932,0.677,0.849,0.092,0.089,0.827,0.891,0.763,0.716,0.666,0.944,0.767,0.92,0.703,0.795,0.097,0.093,0.715,0.914,0.533,0.725,0.622,0.9,0.697,0.89,0.703,0.789,0.091,0.097,0.812,0.897,0.543,0.737,0.589,0.954,0.745,1.002,0.742,0.786,0.093,0.091,0.69,0.842,0.534,0.726,0.655,0.942,0.701,0.866,0.779,0.742,0.09,0.093,0.622,1.02,0.45,0.723,0.748,0.9,0.753,0.861,0.757,0.931,0.092,0.093,0.552,0.882,0.494,0.576,0.712,0.915,0.632,0.786,0.742,0.847,0.096
25.6666666666667,0.096,0.693,0.695,0.495,0.827,0.559,0.831,0.711,0.844,0.698,0.824,0.093,0.096,0.797,0.741,0.52,0.837,0.584,0.92,0.751,0.933,0.679,0.852,0.092,0.089,0.829,0.893,0.769,0.72,0.668,0.947,0.771,0.922,0.707,0.797,0.101,0.093,0.717,0.916,0.538,0.727,0.625,0.903,0.7,0.892,0.707,0.791,0.091,0.096,0.814,0.899,0.548,0.738,0.592,0.958,0.748,1.001,0.746,0.791,0.093,0.091,0.691,0.843,0.537,0.729,0.666,0.945,0.705,0.868,0.782,0.747,0.09,0.092,0.624,1.024,0.453,0.724,0.757,0.904,0.757,0.861,0.759,0.938,0.09,0.096,0.552,0.883,0.496,0.578,0.72,0.918,0.635,0.788,0.744,0.851,0.096
25.8333333333334,0.094,0.694,0.696,0.498,0.826,0.561,0.833,0.711,0.84,0.698,0.827,0.096,0.093,0.798,0.744,0.522,0.84,0.587,0.924,0.754,0.936,0.682,0.855,0.098,0.089,0.831,0.896,0.775,0.723,0.671,0.951,0.774,0.925,0.71,0.801,0.1,0.094,0.718,0.919,0.544,0.73,0.627,0.906,0.703,0.894,0.708,0.795,0.094,0.095,0.815,0.901,0.559,0.74,0.593,0.958,0.75,1.004,0.748,0.794,0.092,0.09,0.693,0.846,0.54,0.731,0.674,0.949,0.708,0.871,0.785,0.749,0.091,0.091,0.624,1.027,0.457,0.724,0.766,0.907,0.761,0.863,0.761,0.943,0.089,0.093,0.553,0.886,0.497,0.578,0.726,0.92,0.638,0.785,0.744,0.855,0.096
26,0.091,0.694,0.697,0.499,0.829,0.564,0.837,0.714,0.843,0.699,0.83,0.096,0.097,0.8,0.745,0.524,0.841,0.589,0.927,0.757,0.939,0.685,0.859,0.092,0.089,0.831,0.899,0.781,0.726,0.673,0.953,0.778,0.926,0.712,0.804,0.101,0.096,0.72,0.922,0.555,0.732,0.63,0.909,0.706,0.896,0.712,0.797,0.092,0.096,0.818,0.902,0.569,0.742,0.595,0.962,0.755,1.006,0.751,0.801,0.093,0.091,0.695,0.848,0.541,0.732,0.679,0.952,0.71,0.872,0.788,0.753,0.091,0.093,0.625,1.029,0.46,0.727,0.773,0.911,0.764,0.866,0.764,0.949,0.09,0.094,0.555,0.889,0.499,0.579,0.732,0.924,0.64,0.788,0.748,0.861,0.1
26.1666666666667,0.095,0.692,0.698,0.499,0.831,0.566,0.838,0.717,0.847,0.701,0.83,0.097,0.094,0.801,0.749,0.525,0.844,0.591,0.93,0.76,0.939,0.686,0.861,0.092,0.089,0.833,0.901,0.788,0.728,0.675,0.956,0.781,0.928,0.715,0.807,0.096,0.093,0.721,0.923,0.567,0.734,0.633,0.911,0.709,0.898,0.714,0.8,0.091,0.096,0.819,0.904,0.581,0.743,0.597,0.965,0.758,1.009,0.754,0.804,0.093,0.092,0.696,0.85,0.543,0.734,0.682,0.955,0.713,0.874,0.79,0.756,0.091,0.091,0.626,1.033,0.464,0.729,0.784,0.913,0.769,0.866,0.766,0.954,0.09,0.096,0.555,0.89,0.5,0.58,0.738,0.927,0.642,0.789,0.75,0.866,0.097
26.3333333333334,0.096,0.692,0.699,0.502,0.833,0.568,0.842,0.719,0.845,0.703,0.831,0.092,0.095,0.803,0.75,0.527,0.844,0.593,0.933,0.763,0.942,0.689,0.865,0.092,0.089,0.834,0.904,0.8,0.731,0.678,0.96,0.784,0.93,0.718,0.81,0.095,0.094,0.723,0.926,0.574,0.736,0.634,0.913,0.711,0.899,0.716,0.802,0.091,0.094,0.82,0.906,0.587,0.746,0.598,0.968,0.76,1.01,0.757,0.808,0.093,0.092,0.697,0.852,0.546,0.736,0.685,0.959,0.716,0.875,0.793,0.76,0.09,0.094,0.628,1.035,0.467,0.73,0.793,0.915,0.77,0.867,0.769,0.958,0.089,0.094,0.556,0.892,0.5,0.581,0.746,0.93,0.643,0.789,0.75,0.87,0.099
26.5,0.094,0.696,0.698,0.505,0.835,0.571,0.844,0.72,0.847,0.704,0.83,0.091,0.095,0.805,0.753,0.528,0.847,0.595,0.937,0.766,0.944,0.692,0.867,0.092,0.089,0.836,0.907,0.803,0.733,0.68,0.962,0.787,0.933,0.721,0.812,0.095,0.094,0.724,0.928,0.578,0.738,0.637,0.916,0.714,0.899,0.718,0.805,0.091,0.094,0.822,0.908,0.59,0.746,0.6,0.971,0.763,1.012,0.76,0.811,0.093,0.089,0.698,0.854,0.547,0.738,0.688,0.96,0.719,0.876,0.796,0.763,0.09,0.092,0.628,1.038,0.47,0.731,0.801,0.918,0.774,0.869,0.771,0.963,0.089,0.093,0.556,0.895,0.501,0.582,0.763,0.933,0.645,0.791,0.753,0.874,0.096
26.6666666666667,0.094,0.697,0.7,0.505,0.837,0.573,0.848,0.717,0.846,0.704,0.832,0.095,0.092,0.807,0.754,0.529,0.849,0.598,0.941,0.768,0.946,0.694,0.87,0.093,0.089,0.838,0.908,0.808,0.736,0.682,0.964,0.79,0.936,0.723,0.815,0.097,0.092,0.725,0.93,0.58,0.74,0.64,0.917,0.716,0.901,0.721,0.807,0.091,0.098,0.823,0.909,0.593,0.747,0.601,0.972,0.766,1.014,0.762,0.815,0.092,0.09,0.7,0.855,0.551,0.739,0.692,0.963,0.721,0.878,0.799,0.767,0.091,0.094,0.629,1.042,0.474,0.733,0.809,0.923,0.779,0.871,0.774,0.969,0.089,0.096,0.558,0.897,0.503,0.583,0.776,0.936,0.648,0.792,0.753,0.878,0.097
26.8333333333334,0.092,0.698,0.707,0.507,0.838,0.575,0.85,0.722,0.848,0.711,0.833,0.095,0.095,0.807,0.757,0.53,0.852,0.6,0.941,0.771,0.946,0.697,0.873,0.092,0.089,0.839,0.911,0.814,0.737,0.685,0.967,0.792,0.937,0.726,0.818,0.095,0.095,0.727,0.933,0.583,0.742,0.642,0.921,0.719,0.903,0.723,0.809,0.091,0.094,0.825,0.911,0.594,0.75,0.603,0.977,0.768,1.016,0.765,0.819,0.093,0.094,0.702,0.858,0.553,0.742,0.694,0.966,0.722,0.879,0.8,0.77,0.09,0.091,0.631,1.044,0.477,0.734,0.818,0.924,0.78,0.871,0.775,0.972,0.089,0.097,0.559,0.899,0.506,0.583,0.787,0.938,0.648,0.794,0.757,0.882,0.097
27.0000000000001,0.097,0.699,0.71,0.509,0.839,0.578,0.856,0.726,0.852,0.711,0.836,0.095,0.094,0.81,0.759,0.531,0.855,0.602,0.948,0.774,0.948,0.7,0.876,0.092,0.089,0.841,0.914,0.824,0.739,0.687,0.97,0.796,0.939,0.729,0.821,0.096,0.094,0.729,0.934,0.584,0.744,0.645,0.924,0.722,0.905,0.725,0.812,0.094,0.096,0.827,0.914,0.596,0.752,0.606,0.979,0.774,1.019,0.768,0.824,0.093,0.091,0.703,0.86,0.556,0.744,0.697,0.969,0.727,0.881,0.804,0.773,0.091,0.094,0.632,1.047,0.481,0.735,0.825,0.927,0.784,0.874,0.778,0.977,0.09,0.094,0.559,0.901,0.507,0.585,0.795,0.941,0.652,0.795,0.758,0.887,0.097
27.1666666666667,0.094,0.7,0.71,0.513,0.839,0.58,0.859,0.729,0.851,0.713,0.84,0.094,0.091,0.812,0.761,0.533,0.858,0.604,0.951,0.777,0.949,0.702,0.879,0.092,0.089,0.843,0.918,0.832,0.742,0.69,0.973,0.798,0.94,0.732,0.823,0.095,0.093,0.73,0.937,0.586,0.746,0.647,0.925,0.724,0.906,0.727,0.814,0.092,0.094,0.829,0.916,0.599,0.755,0.607,0.98,0.774,1.02,0.771,0.827,0.093,0.09,0.705,0.862,0.558,0.745,0.701,0.973,0.729,0.883,0.808,0.776,0.09,0.092,0.632,1.05,0.485,0.738,0.835,0.928,0.791,0.875,0.783,0.982,0.089,0.094,0.56,0.904,0.508,0.586,0.801,0.945,0.653,0.794,0.759,0.889,0.098
27.3333333333334,0.091,0.699,0.711,0.521,0.84,0.58,0.859,0.728,0.849,0.713,0.835,0.096,0.09,0.813,0.764,0.533,0.857,0.606,0.954,0.779,0.951,0.703,0.881,0.092,0.088,0.844,0.92,0.838,0.744,0.692,0.975,0.801,0.942,0.733,0.826,0.095,0.093,0.73,0.939,0.587,0.749,0.649,0.926,0.727,0.908,0.729,0.817,0.091,0.093,0.83,0.917,0.6,0.755,0.608,0.981,0.776,1.023,0.772,0.831,0.092,0.09,0.706,0.864,0.561,0.747,0.705,0.976,0.731,0.885,0.808,0.778,0.09,0.092,0.633,1.051,0.488,0.739,0.843,0.931,0.793,0.877,0.782,0.986,0.091,0.093,0.561,0.905,0.51,0.586,0.803,0.947,0.654,0.794,0.761,0.893,0.097
27.5000000000001,0.093,0.702,0.714,0.526,0.842,0.583,0.863,0.728,0.852,0.714,0.839,0.096,0.094,0.815,0.765,0.535,0.859,0.608,0.957,0.781,0.952,0.706,0.884,0.092,0.089,0.846,0.922,0.842,0.746,0.694,0.978,0.803,0.944,0.737,0.828,0.095,0.09,0.733,0.942,0.588,0.75,0.652,0.928,0.73,0.909,0.732,0.82,0.091,0.096,0.831,0.919,0.602,0.757,0.61,0.985,0.78,1.024,0.775,0.834,0.092,0.092,0.708,0.866,0.564,0.748,0.707,0.978,0.732,0.887,0.812,0.78,0.09,0.092,0.634,1.056,0.492,0.741,0.857,0.935,0.795,0.879,0.785,0.99,0.089,0.094,0.562,0.908,0.511,0.587,0.805,0.949,0.656,0.796,0.763,0.897,0.097
27.6666666666667,0.093,0.705,0.715,0.528,0.845,0.585,0.866,0.732,0.853,0.719,0.841,0.096,0.092,0.816,0.767,0.537,0.862,0.61,0.959,0.783,0.954,0.708,0.886,0.092,0.089,0.847,0.924,0.845,0.748,0.697,0.981,0.806,0.946,0.738,0.83,0.095,0.095,0.734,0.943,0.59,0.752,0.654,0.93,0.732,0.909,0.734,0.821,0.091,0.095,0.833,0.921,0.604,0.758,0.612,0.988,0.783,1.027,0.777,0.838,0.093,0.089,0.71,0.868,0.567,0.752,0.711,0.98,0.736,0.887,0.815,0.784,0.09,0.095,0.636,1.057,0.496,0.742,0.869,0.939,0.795,0.879,0.787,0.994,0.089,0.094,0.562,0.91,0.514,0.589,0.809,0.951,0.658,0.798,0.766,0.901,0.1
27.8333333333334,0.092,0.705,0.713,0.53,0.845,0.586,0.868,0.731,0.853,0.718,0.842,0.094,0.093,0.817,0.768,0.539,0.864,0.612,0.962,0.786,0.955,0.71,0.889,0.092,0.089,0.849,0.926,0.847,0.75,0.698,0.983,0.809,0.948,0.741,0.833,0.095,0.094,0.736,0.945,0.592,0.754,0.657,0.934,0.734,0.911,0.736,0.824,0.091,0.094,0.835,0.923,0.605,0.762,0.613,0.989,0.785,1.029,0.78,0.84,0.093,0.089,0.71,0.871,0.57,0.754,0.714,0.983,0.738,0.889,0.817,0.787,0.09,0.091,0.637,1.06,0.499,0.743,0.881,0.94,0.799,0.88,0.791,0.998,0.089,0.095,0.564,0.912,0.516,0.589,0.81,0.953,0.661,0.8,0.768,0.905,0.097
28.0000000000001,0.093,0.711,0.711,0.534,0.848,0.588,0.867,0.732,0.853,0.716,0.839,0.096,0.091,0.819,0.771,0.54,0.866,0.613,0.963,0.789,0.955,0.713,0.891,0.092,0.089,0.85,0.928,0.849,0.752,0.7,0.986,0.81,0.949,0.743,0.834,0.095,0.095,0.736,0.947,0.593,0.755,0.659,0.936,0.736,0.912,0.738,0.825,0.091,0.095,0.835,0.924,0.607,0.762,0.614,0.991,0.788,1.03,0.782,0.843,0.093,0.09,0.711,0.874,0.571,0.755,0.718,0.985,0.741,0.891,0.819,0.79,0.09,0.092,0.638,1.063,0.502,0.744,0.89,0.944,0.801,0.88,0.794,1.002,0.089,0.095,0.564,0.913,0.519,0.59,0.812,0.954,0.662,0.8,0.77,0.908,0.097
28.1666666666667,0.093,0.713,0.716,0.536,0.855,0.59,0.872,0.731,0.854,0.718,0.843,0.095,0.094,0.82,0.772,0.542,0.867,0.615,0.967,0.791,0.957,0.715,0.894,0.092,0.089,0.85,0.93,0.852,0.754,0.702,0.987,0.813,0.951,0.745,0.836,0.095,0.092,0.737,0.949,0.595,0.757,0.662,0.937,0.738,0.913,0.739,0.827,0.091,0.098,0.837,0.926,0.609,0.765,0.616,0.994,0.789,1.032,0.784,0.847,0.093,0.09,0.713,0.875,0.575,0.758,0.721,0.988,0.742,0.893,0.821,0.793,0.09,0.092,0.639,1.066,0.506,0.746,0.898,0.946,0.805,0.883,0.793,1.005,0.089,0.096,0.563,0.916,0.52,0.591,0.816,0.958,0.663,0.802,0.77,0.911,0.097
28.3333333333334,0.094,0.71,0.713,0.538,0.852,0.592,0.875,0.735,0.855,0.724,0.842,0.098,0.091,0.821,0.774,0.543,0.867,0.617,0.967,0.793,0.958,0.717,0.895,0.092,0.089,0.851,0.933,0.854,0.756,0.705,0.99,0.816,0.952,0.747,0.839,0.095,0.094,0.739,0.951,0.596,0.759,0.664,0.939,0.74,0.915,0.741,0.829,0.092,0.098,0.839,0.928,0.611,0.767,0.617,0.996,0.792,1.034,0.787,0.85,0.094,0.09,0.715,0.876,0.578,0.759,0.725,0.99,0.744,0.894,0.823,0.796,0.09,0.091,0.639,1.068,0.509,0.748,0.907,0.948,0.808,0.884,0.796,1.01,0.089,0.096,0.565,0.917,0.522,0.592,0.818,0.961,0.665,0.803,0.772,0.915,0.098
28.5000000000001,0.095,0.71,0.714,0.543,0.849,0.593,0.876,0.735,0.855,0.723,0.842,0.097,0.095,0.823,0.776,0.545,0.87,0.619,0.971,0.796,0.959,0.72,0.898,0.095,0.089,0.853,0.935,0.856,0.758,0.707,0.993,0.818,0.954,0.75,0.841,0.096,0.093,0.741,0.953,0.598,0.761,0.666,0.941,0.742,0.917,0.743,0.831,0.091,0.095,0.839,0.929,0.613,0.768,0.619,0.998,0.794,1.035,0.788,0.853,0.093,0.095,0.717,0.88,0.581,0.762,0.729,0.993,0.748,0.896,0.828,0.798,0.09,0.09,0.641,1.071,0.512,0.749,0.917,0.952,0.811,0.885,0.797,1.014,0.089,0.094,0.565,0.919,0.524,0.594,0.82,0.963,0.666,0.803,0.774,0.917,0.1
28.6666666666667,0.098,0.71,0.714,0.545,0.853,0.594,0.877,0.739,0.856,0.723,0.843,0.092,0.093,0.824,0.779,0.546,0.87,0.621,0.974,0.798,0.96,0.721,0.9,0.092,0.089,0.855,0.937,0.858,0.76,0.709,0.995,0.82,0.956,0.751,0.844,0.095,0.097,0.742,0.956,0.599,0.762,0.668,0.943,0.744,0.917,0.745,0.832,0.091,0.097,0.841,0.931,0.616,0.77,0.62,1,0.797,1.037,0.79,0.855,0.093,0.09,0.718,0.881,0.585,0.763,0.733,0.995,0.748,0.897,0.83,0.801,0.09,0.09,0.643,1.074,0.516,0.752,0.926,0.953,0.813,0.887,0.8,1.017,0.089,0.093,0.567,0.923,0.526,0.595,0.822,0.965,0.668,0.805,0.774,0.921,0.097
28.8333333333334,0.092,0.708,0.71,0.547,0.856,0.595,0.879,0.735,0.856,0.721,0.839,0.096,0.094,0.826,0.78,0.549,0.873,0.623,0.977,0.8,0.961,0.723,0.903,0.093,0.089,0.856,0.94,0.86,0.762,0.711,0.997,0.823,0.958,0.754,0.846,0.096,0.092,0.744,0.958,0.602,0.765,0.671,0.945,0.748,0.919,0.748,0.835,0.092,0.097,0.843,0.933,0.618,0.771,0.622,1.002,0.8,1.039,0.792,0.859,0.093,0.09,0.719,0.883,0.588,0.765,0.737,0.997,0.751,0.899,0.831,0.803,0.09,0.094,0.643,1.075,0.519,0.753,0.933,0.956,0.813,0.888,0.802,1.022,0.09,0.094,0.568,0.924,0.529,0.596,0.825,0.968,0.669,0.807,0.777,0.923,0.098
