TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23.1666666666667,0.089,0.564,0.357,0.288,0.621,0.811,0.274,0.56,0.64,0.509,0.273,0.089,0.089,0.674,0.503,0.452,0.675,0.827,0.332,0.64,0.762,0.608,0.331,0.088,0.089,0.67,0.48,0.483,0.693,0.827,0.366,0.652,0.768,0.556,0.336,0.09,0.089,0.627,0.514,0.419,0.717,0.864,0.377,0.7,0.768,0.459,0.412,0.091,0.093,0.627,0.47,0.505,0.736,0.808,0.333,0.71,0.742,0.596,0.403,0.09,0.089,0.571,0.436,0.454,0.674,0.792,0.578,0.667,0.798,0.509,0.594,0.09,0.089,0.572,0.304,0.301,0.598,0.699,0.555,0.727,0.736,0.482,0.317,0.09,0.09,0.538,0.296,0.474,0.569,0.721,0.328,0.677,0.656,0.42,0.346,0.091
23.3333333333334,0.089,0.574,0.357,0.301,0.624,0.812,0.279,0.561,0.642,0.51,0.296,0.089,0.089,0.683,0.505,0.454,0.679,0.831,0.338,0.643,0.768,0.612,0.332,0.088,0.089,0.677,0.482,0.485,0.698,0.831,0.373,0.655,0.773,0.56,0.336,0.091,0.09,0.634,0.516,0.42,0.721,0.869,0.384,0.703,0.772,0.463,0.412,0.091,0.093,0.634,0.473,0.506,0.738,0.812,0.339,0.716,0.747,0.599,0.404,0.09,0.089,0.574,0.44,0.455,0.677,0.795,0.585,0.672,0.803,0.512,0.595,0.09,0.089,0.578,0.305,0.318,0.601,0.704,0.563,0.732,0.743,0.484,0.318,0.09,0.09,0.541,0.298,0.476,0.573,0.724,0.333,0.683,0.661,0.422,0.347,0.09
23.5,0.088,0.578,0.356,0.315,0.627,0.815,0.284,0.562,0.647,0.51,0.298,0.088,0.089,0.691,0.505,0.455,0.683,0.835,0.343,0.645,0.774,0.615,0.33,0.088,0.089,0.69,0.483,0.487,0.702,0.834,0.38,0.658,0.777,0.563,0.337,0.091,0.09,0.642,0.517,0.422,0.726,0.873,0.389,0.706,0.775,0.466,0.413,0.091,0.093,0.641,0.483,0.509,0.742,0.816,0.344,0.721,0.751,0.602,0.404,0.09,0.089,0.584,0.442,0.457,0.681,0.798,0.591,0.676,0.806,0.515,0.595,0.09,0.089,0.583,0.305,0.334,0.604,0.707,0.57,0.737,0.746,0.487,0.318,0.09,0.09,0.545,0.298,0.477,0.575,0.725,0.34,0.686,0.662,0.423,0.347,0.09
23.6666666666667,0.089,0.588,0.357,0.318,0.632,0.817,0.29,0.565,0.651,0.512,0.299,0.089,0.089,0.7,0.506,0.457,0.686,0.838,0.349,0.648,0.781,0.62,0.333,0.088,0.089,0.699,0.485,0.489,0.706,0.838,0.386,0.661,0.781,0.567,0.337,0.091,0.09,0.649,0.518,0.424,0.73,0.877,0.394,0.709,0.78,0.47,0.413,0.091,0.093,0.648,0.491,0.512,0.745,0.82,0.351,0.725,0.756,0.605,0.406,0.09,0.089,0.594,0.445,0.459,0.685,0.802,0.6,0.68,0.81,0.519,0.597,0.09,0.089,0.59,0.306,0.339,0.609,0.709,0.578,0.743,0.751,0.488,0.319,0.09,0.09,0.55,0.299,0.476,0.578,0.727,0.345,0.695,0.666,0.424,0.349,0.09
23.8333333333334,0.088,0.597,0.358,0.313,0.636,0.82,0.296,0.565,0.654,0.514,0.299,0.089,0.089,0.708,0.508,0.459,0.69,0.842,0.358,0.651,0.785,0.622,0.335,0.088,0.089,0.708,0.486,0.491,0.709,0.842,0.394,0.664,0.785,0.57,0.337,0.091,0.089,0.654,0.52,0.425,0.734,0.881,0.401,0.712,0.782,0.474,0.413,0.091,0.093,0.655,0.496,0.513,0.75,0.825,0.357,0.731,0.76,0.608,0.407,0.09,0.089,0.6,0.447,0.461,0.688,0.805,0.612,0.685,0.814,0.521,0.598,0.09,0.089,0.597,0.306,0.361,0.612,0.711,0.586,0.751,0.755,0.49,0.32,0.09,0.09,0.551,0.299,0.479,0.579,0.729,0.352,0.7,0.667,0.426,0.349,0.095
24,0.088,0.602,0.358,0.312,0.638,0.822,0.302,0.564,0.657,0.516,0.301,0.089,0.089,0.716,0.509,0.46,0.695,0.846,0.368,0.655,0.79,0.627,0.337,0.088,0.089,0.716,0.488,0.493,0.715,0.845,0.4,0.667,0.789,0.572,0.338,0.091,0.09,0.661,0.521,0.426,0.738,0.884,0.407,0.714,0.786,0.477,0.414,0.091,0.093,0.661,0.498,0.516,0.752,0.829,0.363,0.734,0.764,0.611,0.407,0.091,0.089,0.608,0.452,0.465,0.693,0.81,0.618,0.69,0.817,0.526,0.599,0.09,0.09,0.603,0.307,0.365,0.617,0.716,0.593,0.756,0.76,0.492,0.32,0.09,0.09,0.555,0.3,0.478,0.583,0.731,0.358,0.709,0.671,0.428,0.35,0.094
24.1666666666667,0.089,0.611,0.359,0.309,0.641,0.825,0.309,0.567,0.66,0.517,0.302,0.089,0.089,0.724,0.51,0.46,0.699,0.849,0.373,0.657,0.795,0.63,0.338,0.088,0.089,0.724,0.489,0.496,0.718,0.849,0.419,0.67,0.794,0.575,0.338,0.091,0.089,0.667,0.522,0.428,0.742,0.888,0.414,0.717,0.789,0.481,0.415,0.091,0.093,0.667,0.5,0.518,0.754,0.832,0.368,0.739,0.769,0.614,0.411,0.091,0.089,0.614,0.462,0.466,0.696,0.811,0.624,0.694,0.82,0.529,0.6,0.09,0.089,0.607,0.308,0.371,0.62,0.719,0.598,0.763,0.765,0.493,0.32,0.09,0.09,0.558,0.3,0.481,0.585,0.732,0.362,0.714,0.674,0.429,0.351,0.093
24.3333333333334,0.088,0.616,0.36,0.313,0.644,0.827,0.323,0.568,0.664,0.519,0.302,0.089,0.089,0.73,0.511,0.462,0.703,0.852,0.376,0.659,0.801,0.632,0.338,0.088,0.089,0.733,0.491,0.498,0.721,0.852,0.433,0.673,0.798,0.579,0.339,0.09,0.089,0.673,0.524,0.43,0.745,0.891,0.427,0.72,0.792,0.484,0.415,0.091,0.094,0.672,0.503,0.52,0.757,0.837,0.376,0.744,0.772,0.616,0.411,0.091,0.089,0.618,0.467,0.468,0.7,0.815,0.632,0.698,0.823,0.531,0.601,0.09,0.089,0.613,0.308,0.376,0.623,0.72,0.606,0.768,0.769,0.496,0.321,0.09,0.09,0.561,0.301,0.483,0.587,0.734,0.373,0.719,0.677,0.43,0.351,0.09
24.5,0.089,0.622,0.36,0.319,0.647,0.824,0.326,0.571,0.665,0.52,0.305,0.088,0.089,0.737,0.512,0.464,0.706,0.856,0.382,0.662,0.805,0.636,0.339,0.088,0.09,0.739,0.492,0.5,0.726,0.855,0.439,0.675,0.802,0.582,0.339,0.091,0.09,0.678,0.526,0.431,0.749,0.894,0.445,0.723,0.796,0.488,0.415,0.091,0.093,0.679,0.503,0.523,0.759,0.84,0.384,0.748,0.776,0.618,0.412,0.09,0.089,0.626,0.47,0.469,0.703,0.818,0.641,0.703,0.827,0.535,0.603,0.09,0.089,0.619,0.309,0.375,0.627,0.723,0.615,0.773,0.772,0.498,0.322,0.09,0.09,0.563,0.301,0.482,0.59,0.735,0.393,0.725,0.68,0.432,0.351,0.095
24.6666666666667,0.089,0.628,0.361,0.318,0.649,0.832,0.33,0.573,0.668,0.522,0.305,0.089,0.089,0.744,0.512,0.465,0.71,0.858,0.387,0.664,0.809,0.639,0.34,0.088,0.089,0.748,0.493,0.502,0.73,0.859,0.445,0.679,0.806,0.585,0.34,0.091,0.089,0.685,0.526,0.433,0.752,0.898,0.451,0.726,0.799,0.49,0.415,0.091,0.093,0.684,0.505,0.525,0.763,0.843,0.39,0.752,0.78,0.621,0.412,0.091,0.089,0.631,0.47,0.472,0.706,0.821,0.646,0.707,0.83,0.537,0.603,0.09,0.089,0.623,0.309,0.373,0.628,0.726,0.623,0.779,0.775,0.5,0.323,0.09,0.09,0.566,0.301,0.484,0.591,0.736,0.395,0.73,0.682,0.433,0.351,0.095
24.8333333333334,0.088,0.629,0.362,0.318,0.652,0.828,0.333,0.575,0.67,0.523,0.306,0.089,0.09,0.75,0.514,0.466,0.714,0.862,0.393,0.667,0.815,0.642,0.341,0.088,0.089,0.754,0.494,0.504,0.733,0.862,0.451,0.681,0.81,0.587,0.34,0.091,0.09,0.689,0.527,0.434,0.756,0.9,0.456,0.728,0.802,0.494,0.416,0.091,0.093,0.689,0.507,0.527,0.765,0.848,0.398,0.757,0.784,0.624,0.413,0.09,0.089,0.638,0.472,0.474,0.71,0.823,0.658,0.71,0.832,0.54,0.606,0.09,0.089,0.629,0.31,0.381,0.633,0.728,0.634,0.785,0.78,0.501,0.323,0.09,0.09,0.569,0.301,0.486,0.593,0.737,0.399,0.734,0.683,0.435,0.352,0.093
25,0.088,0.641,0.362,0.318,0.654,0.831,0.336,0.577,0.674,0.524,0.307,0.088,0.089,0.756,0.515,0.468,0.717,0.866,0.397,0.669,0.818,0.645,0.341,0.088,0.089,0.761,0.496,0.506,0.736,0.864,0.457,0.684,0.814,0.59,0.34,0.09,0.09,0.694,0.528,0.436,0.759,0.904,0.46,0.731,0.806,0.497,0.417,0.091,0.093,0.695,0.51,0.529,0.767,0.849,0.409,0.761,0.788,0.626,0.415,0.09,0.089,0.642,0.475,0.475,0.713,0.825,0.666,0.714,0.836,0.542,0.607,0.09,0.089,0.632,0.31,0.387,0.635,0.73,0.642,0.79,0.783,0.506,0.324,0.09,0.09,0.571,0.301,0.487,0.596,0.74,0.404,0.741,0.687,0.436,0.353,0.09
25.1666666666667,0.09,0.645,0.363,0.318,0.657,0.839,0.341,0.577,0.677,0.525,0.309,0.089,0.089,0.762,0.516,0.469,0.721,0.869,0.404,0.673,0.824,0.647,0.343,0.088,0.089,0.77,0.497,0.508,0.739,0.868,0.464,0.687,0.817,0.593,0.341,0.091,0.089,0.699,0.529,0.438,0.762,0.907,0.465,0.734,0.809,0.501,0.417,0.091,0.094,0.7,0.511,0.532,0.771,0.853,0.422,0.765,0.791,0.63,0.416,0.091,0.089,0.648,0.476,0.478,0.716,0.827,0.675,0.718,0.839,0.546,0.609,0.09,0.089,0.637,0.311,0.387,0.638,0.733,0.652,0.793,0.788,0.507,0.324,0.09,0.091,0.575,0.302,0.489,0.598,0.741,0.41,0.744,0.689,0.437,0.353,0.093
25.3333333333334,0.089,0.652,0.363,0.318,0.66,0.832,0.345,0.579,0.679,0.526,0.309,0.088,0.089,0.768,0.517,0.471,0.725,0.872,0.409,0.675,0.828,0.651,0.345,0.088,0.089,0.775,0.499,0.51,0.741,0.869,0.471,0.69,0.821,0.595,0.342,0.09,0.091,0.705,0.531,0.44,0.766,0.91,0.47,0.737,0.812,0.504,0.418,0.092,0.093,0.704,0.513,0.534,0.773,0.856,0.432,0.769,0.794,0.631,0.417,0.09,0.089,0.654,0.477,0.479,0.72,0.83,0.682,0.722,0.843,0.548,0.611,0.09,0.089,0.642,0.311,0.391,0.642,0.734,0.661,0.799,0.792,0.508,0.325,0.09,0.091,0.577,0.302,0.491,0.6,0.743,0.416,0.749,0.692,0.439,0.354,0.09
25.5,0.088,0.661,0.364,0.317,0.663,0.84,0.349,0.583,0.682,0.527,0.31,0.088,0.089,0.774,0.517,0.472,0.727,0.873,0.415,0.677,0.831,0.654,0.345,0.088,0.089,0.781,0.499,0.513,0.747,0.872,0.477,0.693,0.824,0.598,0.342,0.09,0.089,0.71,0.532,0.442,0.769,0.913,0.475,0.739,0.815,0.508,0.418,0.092,0.093,0.71,0.514,0.536,0.776,0.859,0.44,0.773,0.798,0.634,0.417,0.09,0.089,0.659,0.477,0.482,0.723,0.832,0.691,0.726,0.845,0.551,0.613,0.09,0.089,0.646,0.312,0.401,0.646,0.738,0.671,0.805,0.794,0.511,0.326,0.09,0.091,0.579,0.303,0.494,0.602,0.744,0.421,0.752,0.694,0.44,0.354,0.09
25.6666666666667,0.088,0.663,0.365,0.317,0.665,0.846,0.353,0.584,0.683,0.528,0.31,0.088,0.089,0.779,0.518,0.473,0.731,0.878,0.421,0.68,0.836,0.658,0.347,0.088,0.089,0.786,0.5,0.516,0.749,0.876,0.483,0.696,0.828,0.6,0.342,0.09,0.09,0.714,0.533,0.443,0.772,0.916,0.48,0.742,0.818,0.51,0.419,0.092,0.093,0.713,0.515,0.537,0.778,0.861,0.446,0.776,0.801,0.636,0.418,0.09,0.089,0.665,0.478,0.482,0.725,0.834,0.697,0.729,0.848,0.554,0.615,0.09,0.089,0.649,0.312,0.411,0.646,0.74,0.679,0.808,0.797,0.511,0.326,0.09,0.09,0.582,0.303,0.497,0.603,0.745,0.427,0.757,0.695,0.441,0.354,0.094
25.8333333333334,0.089,0.668,0.365,0.316,0.667,0.863,0.357,0.586,0.686,0.53,0.313,0.088,0.089,0.784,0.519,0.475,0.734,0.879,0.428,0.683,0.839,0.663,0.347,0.088,0.089,0.792,0.502,0.518,0.752,0.877,0.489,0.699,0.832,0.604,0.342,0.091,0.089,0.718,0.533,0.445,0.776,0.918,0.486,0.744,0.821,0.513,0.419,0.092,0.093,0.717,0.516,0.54,0.781,0.865,0.453,0.78,0.805,0.638,0.418,0.09,0.089,0.669,0.48,0.486,0.728,0.837,0.707,0.732,0.851,0.556,0.618,0.09,0.089,0.654,0.312,0.415,0.649,0.741,0.689,0.811,0.798,0.514,0.327,0.09,0.091,0.584,0.304,0.497,0.605,0.747,0.433,0.762,0.697,0.443,0.355,0.09
26,0.088,0.677,0.365,0.316,0.669,0.844,0.362,0.588,0.688,0.531,0.314,0.089,0.089,0.79,0.52,0.476,0.737,0.883,0.434,0.686,0.844,0.665,0.348,0.088,0.089,0.799,0.503,0.52,0.756,0.88,0.497,0.702,0.835,0.607,0.343,0.091,0.089,0.722,0.534,0.447,0.778,0.921,0.491,0.747,0.824,0.516,0.419,0.092,0.093,0.722,0.517,0.542,0.783,0.868,0.461,0.784,0.808,0.641,0.419,0.09,0.089,0.674,0.482,0.488,0.731,0.839,0.714,0.737,0.854,0.559,0.62,0.09,0.09,0.658,0.313,0.416,0.653,0.746,0.7,0.817,0.804,0.516,0.329,0.09,0.091,0.587,0.304,0.5,0.607,0.748,0.441,0.766,0.7,0.444,0.356,0.09
26.1666666666667,0.089,0.674,0.365,0.318,0.67,0.844,0.366,0.587,0.69,0.532,0.315,0.088,0.089,0.793,0.52,0.476,0.74,0.885,0.439,0.688,0.848,0.666,0.35,0.088,0.089,0.804,0.504,0.522,0.758,0.883,0.503,0.706,0.838,0.608,0.344,0.09,0.089,0.726,0.536,0.449,0.782,0.923,0.497,0.749,0.827,0.519,0.42,0.092,0.093,0.725,0.519,0.544,0.786,0.869,0.467,0.786,0.811,0.642,0.419,0.09,0.089,0.676,0.482,0.49,0.733,0.841,0.728,0.739,0.857,0.561,0.622,0.09,0.089,0.662,0.313,0.417,0.654,0.746,0.712,0.82,0.806,0.517,0.329,0.09,0.091,0.589,0.304,0.501,0.609,0.75,0.446,0.771,0.704,0.444,0.356,0.09
26.3333333333334,0.088,0.683,0.365,0.318,0.673,0.85,0.37,0.588,0.692,0.533,0.316,0.088,0.089,0.799,0.521,0.479,0.743,0.887,0.445,0.689,0.851,0.67,0.351,0.088,0.089,0.809,0.506,0.525,0.762,0.885,0.509,0.706,0.841,0.611,0.344,0.09,0.09,0.73,0.536,0.451,0.784,0.926,0.502,0.752,0.83,0.522,0.419,0.092,0.093,0.729,0.52,0.547,0.789,0.873,0.474,0.79,0.814,0.645,0.42,0.09,0.089,0.681,0.484,0.491,0.737,0.843,0.739,0.743,0.858,0.564,0.625,0.09,0.089,0.665,0.314,0.419,0.659,0.749,0.73,0.825,0.811,0.518,0.33,0.09,0.09,0.593,0.305,0.502,0.611,0.751,0.452,0.775,0.704,0.445,0.357,0.091
26.5,0.088,0.689,0.366,0.318,0.674,0.85,0.374,0.592,0.694,0.533,0.317,0.089,0.089,0.803,0.522,0.48,0.747,0.89,0.452,0.693,0.854,0.673,0.352,0.088,0.089,0.815,0.507,0.527,0.764,0.887,0.515,0.709,0.845,0.613,0.344,0.09,0.09,0.735,0.537,0.453,0.787,0.928,0.507,0.754,0.832,0.524,0.42,0.092,0.092,0.734,0.522,0.55,0.791,0.876,0.482,0.794,0.818,0.646,0.42,0.09,0.09,0.685,0.484,0.493,0.738,0.845,0.75,0.746,0.861,0.566,0.626,0.09,0.089,0.669,0.314,0.419,0.66,0.749,0.74,0.83,0.813,0.519,0.331,0.09,0.09,0.596,0.305,0.504,0.612,0.751,0.458,0.777,0.707,0.446,0.357,0.091
26.6666666666667,0.088,0.694,0.367,0.319,0.675,0.853,0.379,0.593,0.696,0.534,0.318,0.088,0.089,0.808,0.523,0.482,0.75,0.892,0.458,0.696,0.858,0.674,0.353,0.088,0.089,0.82,0.508,0.529,0.769,0.89,0.522,0.712,0.848,0.615,0.345,0.09,0.089,0.739,0.538,0.454,0.79,0.93,0.513,0.757,0.835,0.527,0.42,0.092,0.093,0.739,0.523,0.551,0.794,0.878,0.489,0.797,0.82,0.649,0.421,0.09,0.089,0.69,0.486,0.496,0.742,0.847,0.761,0.75,0.864,0.569,0.629,0.09,0.09,0.672,0.316,0.422,0.664,0.754,0.747,0.834,0.817,0.521,0.331,0.09,0.09,0.597,0.305,0.505,0.613,0.753,0.464,0.78,0.709,0.447,0.358,0.094
26.8333333333334,0.088,0.7,0.367,0.32,0.677,0.853,0.382,0.593,0.697,0.534,0.319,0.089,0.089,0.812,0.523,0.485,0.752,0.894,0.463,0.698,0.862,0.678,0.355,0.088,0.089,0.824,0.509,0.531,0.771,0.893,0.529,0.714,0.852,0.618,0.346,0.091,0.09,0.743,0.538,0.457,0.793,0.932,0.519,0.759,0.838,0.53,0.421,0.092,0.093,0.742,0.524,0.553,0.796,0.879,0.497,0.8,0.823,0.652,0.421,0.09,0.09,0.692,0.486,0.499,0.744,0.849,0.764,0.753,0.867,0.572,0.631,0.091,0.089,0.675,0.315,0.424,0.666,0.757,0.754,0.838,0.819,0.522,0.332,0.09,0.09,0.6,0.306,0.507,0.616,0.752,0.469,0.784,0.712,0.448,0.358,0.09
27.0000000000001,0.088,0.705,0.367,0.321,0.679,0.852,0.386,0.595,0.699,0.535,0.319,0.089,0.088,0.817,0.525,0.486,0.755,0.898,0.469,0.7,0.866,0.681,0.356,0.088,0.089,0.829,0.51,0.533,0.773,0.894,0.535,0.715,0.854,0.62,0.345,0.09,0.09,0.746,0.539,0.459,0.795,0.934,0.523,0.761,0.84,0.533,0.421,0.092,0.093,0.745,0.525,0.556,0.798,0.881,0.504,0.804,0.827,0.654,0.422,0.09,0.089,0.697,0.487,0.499,0.746,0.851,0.768,0.755,0.869,0.574,0.634,0.09,0.089,0.679,0.316,0.427,0.668,0.759,0.764,0.841,0.823,0.524,0.333,0.09,0.09,0.601,0.307,0.509,0.617,0.757,0.473,0.789,0.713,0.449,0.358,0.09
27.1666666666667,0.089,0.707,0.368,0.321,0.681,0.855,0.39,0.595,0.7,0.536,0.32,0.089,0.088,0.82,0.525,0.489,0.758,0.898,0.475,0.702,0.869,0.684,0.356,0.088,0.089,0.833,0.511,0.535,0.775,0.896,0.54,0.718,0.857,0.623,0.347,0.09,0.089,0.751,0.54,0.461,0.798,0.936,0.528,0.763,0.843,0.535,0.421,0.092,0.093,0.748,0.526,0.557,0.8,0.883,0.51,0.805,0.83,0.655,0.423,0.09,0.089,0.701,0.488,0.502,0.748,0.852,0.772,0.758,0.871,0.576,0.636,0.091,0.089,0.683,0.316,0.428,0.67,0.761,0.769,0.844,0.824,0.525,0.333,0.09,0.09,0.603,0.306,0.511,0.619,0.757,0.478,0.792,0.715,0.45,0.358,0.093
27.3333333333334,0.089,0.714,0.369,0.324,0.682,0.855,0.393,0.596,0.702,0.537,0.321,0.089,0.088,0.825,0.526,0.49,0.76,0.9,0.481,0.703,0.873,0.687,0.357,0.088,0.089,0.838,0.512,0.538,0.778,0.898,0.547,0.721,0.861,0.625,0.347,0.09,0.089,0.754,0.541,0.462,0.8,0.937,0.534,0.765,0.845,0.538,0.421,0.092,0.093,0.753,0.527,0.56,0.803,0.885,0.518,0.81,0.833,0.657,0.423,0.09,0.089,0.706,0.489,0.504,0.751,0.854,0.778,0.761,0.874,0.578,0.638,0.091,0.089,0.686,0.316,0.431,0.673,0.763,0.778,0.849,0.827,0.527,0.334,0.09,0.09,0.606,0.307,0.513,0.62,0.76,0.483,0.795,0.717,0.451,0.359,0.093
27.5000000000001,0.089,0.717,0.369,0.321,0.683,0.859,0.397,0.599,0.703,0.537,0.322,0.089,0.088,0.829,0.527,0.491,0.763,0.903,0.487,0.707,0.877,0.689,0.358,0.088,0.089,0.842,0.514,0.541,0.782,0.9,0.553,0.723,0.863,0.627,0.348,0.09,0.089,0.758,0.541,0.464,0.802,0.94,0.538,0.767,0.848,0.54,0.421,0.092,0.093,0.755,0.527,0.562,0.804,0.888,0.525,0.813,0.836,0.66,0.424,0.09,0.09,0.708,0.489,0.507,0.753,0.856,0.786,0.764,0.876,0.58,0.641,0.091,0.09,0.691,0.316,0.434,0.675,0.765,0.785,0.853,0.831,0.529,0.335,0.09,0.09,0.608,0.308,0.514,0.621,0.76,0.487,0.8,0.718,0.453,0.36,0.09
27.6666666666667,0.088,0.722,0.369,0.321,0.685,0.86,0.4,0.598,0.704,0.537,0.324,0.089,0.089,0.833,0.528,0.494,0.766,0.904,0.493,0.71,0.88,0.693,0.359,0.088,0.089,0.846,0.515,0.542,0.784,0.902,0.558,0.725,0.866,0.63,0.348,0.09,0.089,0.762,0.543,0.466,0.806,0.942,0.544,0.769,0.85,0.543,0.422,0.092,0.093,0.759,0.529,0.563,0.805,0.89,0.532,0.817,0.839,0.661,0.425,0.09,0.09,0.712,0.491,0.508,0.755,0.857,0.791,0.767,0.878,0.582,0.644,0.091,0.089,0.693,0.317,0.436,0.678,0.767,0.791,0.855,0.833,0.53,0.335,0.09,0.09,0.61,0.307,0.516,0.623,0.762,0.491,0.802,0.72,0.454,0.359,0.095
27.8333333333334,0.088,0.725,0.369,0.323,0.686,0.86,0.402,0.6,0.706,0.538,0.325,0.089,0.089,0.837,0.528,0.496,0.769,0.906,0.498,0.713,0.883,0.695,0.361,0.088,0.089,0.85,0.516,0.545,0.787,0.904,0.564,0.728,0.869,0.632,0.349,0.09,0.09,0.765,0.543,0.468,0.807,0.944,0.548,0.772,0.853,0.546,0.421,0.092,0.093,0.765,0.53,0.565,0.809,0.892,0.539,0.819,0.841,0.663,0.425,0.09,0.089,0.717,0.492,0.51,0.757,0.86,0.798,0.77,0.881,0.585,0.646,0.091,0.089,0.696,0.317,0.439,0.68,0.769,0.796,0.859,0.835,0.531,0.336,0.089,0.09,0.613,0.308,0.518,0.625,0.762,0.496,0.805,0.722,0.455,0.36,0.09
28.0000000000001,0.088,0.731,0.371,0.32,0.687,0.862,0.406,0.605,0.707,0.54,0.327,0.089,0.089,0.84,0.53,0.498,0.772,0.909,0.504,0.715,0.886,0.697,0.361,0.088,0.089,0.855,0.517,0.548,0.789,0.906,0.569,0.731,0.871,0.635,0.349,0.09,0.089,0.769,0.545,0.471,0.811,0.946,0.553,0.774,0.855,0.548,0.422,0.092,0.094,0.766,0.531,0.567,0.81,0.893,0.546,0.822,0.844,0.665,0.425,0.09,0.089,0.72,0.492,0.513,0.761,0.861,0.803,0.773,0.882,0.587,0.648,0.091,0.09,0.7,0.318,0.442,0.683,0.771,0.802,0.863,0.838,0.534,0.337,0.09,0.091,0.614,0.309,0.52,0.627,0.763,0.5,0.81,0.723,0.456,0.362,0.092
28.1666666666667,0.089,0.735,0.37,0.323,0.688,0.862,0.408,0.604,0.708,0.539,0.328,0.089,0.088,0.843,0.53,0.5,0.774,0.91,0.508,0.734,0.89,0.698,0.362,0.088,0.089,0.858,0.517,0.55,0.792,0.907,0.575,0.732,0.874,0.636,0.349,0.09,0.09,0.773,0.546,0.473,0.813,0.948,0.557,0.777,0.858,0.55,0.422,0.092,0.093,0.77,0.531,0.57,0.813,0.895,0.552,0.825,0.846,0.667,0.427,0.09,0.09,0.723,0.493,0.517,0.763,0.863,0.809,0.775,0.885,0.589,0.651,0.091,0.09,0.702,0.318,0.444,0.685,0.774,0.807,0.865,0.841,0.535,0.337,0.09,0.091,0.615,0.308,0.521,0.627,0.765,0.504,0.81,0.726,0.457,0.362,0.094
28.3333333333334,0.088,0.736,0.37,0.323,0.689,0.864,0.411,0.6,0.709,0.54,0.33,0.089,0.089,0.846,0.531,0.502,0.776,0.912,0.513,0.736,0.893,0.702,0.363,0.088,0.089,0.862,0.519,0.552,0.795,0.91,0.58,0.734,0.876,0.638,0.35,0.09,0.089,0.774,0.546,0.474,0.815,0.948,0.562,0.778,0.86,0.552,0.422,0.092,0.093,0.772,0.532,0.57,0.816,0.896,0.558,0.827,0.848,0.669,0.427,0.09,0.089,0.724,0.495,0.519,0.766,0.864,0.816,0.777,0.887,0.591,0.654,0.091,0.089,0.705,0.319,0.449,0.687,0.776,0.811,0.869,0.844,0.536,0.338,0.089,0.09,0.616,0.309,0.523,0.631,0.766,0.508,0.813,0.726,0.457,0.361,0.09
28.5000000000001,0.088,0.741,0.37,0.326,0.689,0.865,0.413,0.599,0.709,0.54,0.332,0.089,0.089,0.849,0.532,0.505,0.779,0.914,0.519,0.738,0.896,0.705,0.364,0.088,0.089,0.866,0.52,0.554,0.797,0.912,0.585,0.737,0.879,0.64,0.35,0.09,0.089,0.779,0.547,0.477,0.818,0.951,0.566,0.782,0.862,0.556,0.423,0.093,0.093,0.776,0.532,0.574,0.816,0.899,0.564,0.831,0.851,0.67,0.428,0.09,0.089,0.73,0.495,0.52,0.768,0.867,0.822,0.781,0.89,0.593,0.656,0.091,0.09,0.708,0.319,0.451,0.69,0.778,0.818,0.871,0.844,0.537,0.339,0.09,0.09,0.619,0.309,0.526,0.632,0.769,0.512,0.819,0.729,0.458,0.362,0.094
28.6666666666667,0.088,0.743,0.371,0.326,0.69,0.865,0.415,0.601,0.71,0.541,0.333,0.088,0.088,0.853,0.532,0.505,0.781,0.916,0.524,0.74,0.9,0.708,0.365,0.088,0.089,0.869,0.52,0.556,0.8,0.913,0.589,0.739,0.881,0.642,0.351,0.09,0.089,0.782,0.546,0.478,0.82,0.952,0.57,0.783,0.864,0.557,0.423,0.092,0.093,0.78,0.532,0.575,0.818,0.9,0.57,0.833,0.853,0.672,0.428,0.09,0.089,0.734,0.497,0.523,0.77,0.869,0.827,0.783,0.891,0.595,0.658,0.091,0.089,0.712,0.319,0.455,0.692,0.78,0.823,0.876,0.847,0.539,0.339,0.09,0.09,0.621,0.31,0.527,0.633,0.77,0.516,0.821,0.73,0.459,0.362,0.094
28.8333333333334,0.087,0.748,0.371,0.328,0.691,0.865,0.417,0.606,0.712,0.541,0.334,0.089,0.089,0.857,0.533,0.508,0.784,0.918,0.529,0.743,0.903,0.71,0.366,0.088,0.089,0.874,0.521,0.559,0.803,0.915,0.595,0.741,0.884,0.645,0.351,0.09,0.09,0.786,0.548,0.481,0.822,0.955,0.575,0.785,0.866,0.56,0.423,0.093,0.093,0.783,0.534,0.578,0.821,0.902,0.576,0.836,0.855,0.674,0.429,0.09,0.09,0.737,0.497,0.523,0.771,0.871,0.831,0.786,0.894,0.596,0.661,0.091,0.09,0.715,0.32,0.457,0.694,0.781,0.828,0.878,0.847,0.54,0.339,0.09,0.09,0.625,0.31,0.528,0.634,0.771,0.519,0.824,0.732,0.46,0.368,0.092
